Feature,Instance,LocX,LocY,Checkin
D,1284,999008.01,13608920.91,0.5412314668975173
D,1285,972562.87,13258185.78,0.6881417766354768
D,1286,797942.53,13355280.0,0.7769885994303951
D,1287,815881.23,13464427.32,0.20943908209045448
D,1288,902197.81,13401032.12,0.7736950233126484
D,1289,537654.03,13259567.96,0.09319347963203772
D,1290,1001330.36,13604332.22,0.18025259883318048
D,1291,999896.79,13600694.68,0.06828154052931734
D,1292,999810.85,13600473.04,0.6795761481732376
D,1293,1077835.07,13221808.17,0.4708533833981543
D,1294,1023689.4,13531881.05,0.5698302575114806
D,1295,999932.18,13328774.75,0.391314256672082
D,1296,990522.92,13594066.7,0.41127056378982574
D,1297,994336.07,13603864.44,0.5603563903318044
D,1298,785625.09,13328686.76,0.3154008764185773
D,1299,804670.49,13454219.71,0.4246120689753909
D,1300,996263.22,13618112.76,0.2514740545184284
D,1301,638690.3,13434894.87,0.512173120196313
D,1302,724022.28,13291385.84,0.4085367395493724
D,1303,1026209.44,13549908.36,0.6912290229390756
D,1304,996084.18,13609126.95,0.800664320705063
D,1305,1001631.6,13590195.27,0.7928722212899544
D,1306,809622.2,13366423.16,0.5135122564738986
D,1307,1079272.3,13225006.89,0.13666100700156014
D,1308,1141249.49,13028074.16,0.9471012000756864
D,1309,944452.89,13313116.4,0.6747327461584391
D,1310,683686.36,13477335.79,0.6553077590788738
D,1311,994620.36,13639780.96,0.6116704201251761
D,1312,761703.69,13432410.07,0.15989213179015538
D,1313,1004180.59,13574714.01,0.5264069865444093
D,1314,770823.27,13575483.62,0.6025426544604967
D,1315,853992.39,13669961.61,0.5582435975497191
D,1316,916407.58,13594679.26,0.5824581568780647
D,1317,805351.88,13299097.51,0.8289841017580171
D,1318,995073.6,13623057.86,0.13585493209238064
D,1319,681223.46,13265918.61,0.6771629422305341
D,1320,909594.07,13534322.41,0.4583788424564354
D,1321,999805.79,13602550.2,0.9536420099459428
D,1322,1012973.72,13352027.82,0.6089995544456775
D,1323,837629.96,13476539.45,0.21610515424398927
D,1324,1001151.43,13596740.83,0.20992345438594373
D,1325,938710.95,13160952.35,0.8777234431589384
D,1326,836995.65,13390010.36,0.2344693631831759
D,1327,996740.64,13688717.32,0.9929926150307108
D,1328,1064767.46,13505816.85,0.5919305315319848
D,1329,1004675.74,13614190.1,0.024589542129004
D,1330,824204.93,13555169.76,0.0915232420051213
D,1331,805646.99,13284301.22,0.36387865330912894
D,1332,998921.05,13606656.63,0.4004907065604703
D,1333,999285.07,13606544.14,0.17048094091744015
D,1334,993447.7,13607229.11,0.46438985471885497
D,1335,999723.89,13601322.84,0.9809836747651834
D,1336,799225.57,13359981.18,0.3795726514730954
D,1337,1075573.05,13443703.59,0.9972758849881346
D,1338,999455.95,13598368.04,0.3002728224086169
D,1339,989895.32,13207892.86,0.8238256540252008
D,1340,998438.7,13595751.81,0.27250495783031703
D,1341,1023765.01,13673604.72,0.05645061391879148
D,1342,730176.26,13526438.1,0.7972084597053304
D,1343,807853.27,13577740.1,0.7900159534366976
D,1344,805022.58,13458335.05,0.8651911653504238
D,1345,824559.26,13151651.34,0.8566301966846512
D,1346,828030.54,13343053.14,0.784462019877434
D,1347,1030610.62,13228032.97,0.544708842026198
D,1348,966381.7,13369852.43,0.7521747002114789
D,1349,806429.77,13448893.71,0.6685728909497777
D,1350,801379.74,13308908.62,0.8554049244880486
D,1351,1000134.39,13246711.83,0.8560490588523497
D,1352,955476.46,13481345.32,0.6898598958287941
D,1353,866212.98,13469689.83,0.28807866687797656
D,1354,999654.13,13603823.23,0.4400205904797788
D,1355,802607.32,13276453.67,0.5114094181106186
D,1356,810216.24,13392505.18,0.7915422099161463
D,1357,1081467.23,13471103.19,0.6322897006508422
D,1358,897615.76,13246051.37,0.8074836180628642
D,1359,639316.31,13452131.41,0.09675492089022586
D,1360,805837.52,13363838.12,0.4181865231888783
D,1361,852712.91,13487385.24,0.2435087242785537
D,1362,1077507.52,13169546.12,0.6125156303934097
D,1363,1077549.59,13174660.5,0.5877829561872068
D,1364,982524.56,13583117.33,0.3355228692844361
D,1365,999431.68,13595853.17,0.07615942295830802
D,1366,988943.71,13603398.89,0.985030434425424
D,1367,998492.3,13225520.33,0.2292442686103555
D,1368,985670.96,13226864.64,0.7095152002881895
D,1369,770254.38,13311132.8,0.7604941407686655
D,1370,1139415.13,12998530.57,0.6014292290493629
D,1371,997287.82,13579848.44,0.8404519831960168
D,1372,897428.41,13403420.02,0.055496733778252816
D,1373,1050925.77,13511076.02,0.5955246767849289
D,1374,1108400.49,13155890.31,0.9230001015575672
D,1375,999338.66,13598203.2,0.9083288158439816
D,1376,807003.34,13284879.26,0.12999688815911792
D,1377,859216.32,13123603.54,0.7163688068690066
D,1378,537842.58,13260104.79,0.2430925986278973
D,1379,765462.46,13443026.43,0.7966480901841329
D,1380,993207.89,13574095.87,0.4242086629565592
D,1381,1027123.52,13596538.13,0.40755107918264666
D,1382,825589.13,13652774.07,0.25645856549260515
D,1383,803395.57,13464144.42,0.7762825762046074
D,1384,872505.31,13399857.11,0.02604265116104576
D,1385,968764.0,13278078.64,0.16860460206046046
D,1386,1009582.2,13254619.52,0.3271354755441761
D,1387,880766.8,13399864.9,0.43360953793501855
D,1388,996742.67,13598606.38,0.3887782661255239
D,1389,942212.19,13399305.8,0.6201327271068101
D,1390,1003172.0,13333532.73,0.6755929863106204
D,1391,990003.64,13574748.54,0.4443462951501009
D,1392,837571.17,13388865.41,0.036822026770655936
D,1393,886923.83,13489201.78,0.5542426795718872
D,1394,905037.66,13807209.08,0.8283339547090253
D,1395,984312.66,13191509.45,0.9719587852313342
D,1396,923752.19,13518395.65,0.4528110082903322
D,1397,1108602.09,13216238.26,0.4178085643439397
D,1398,1003685.4,13607741.44,0.9623653144229196
D,1399,1063755.17,13406383.74,0.7023036275389969
D,1400,775309.51,13417353.16,0.4142817878155883
D,1401,1044318.12,13415478.7,0.3996108288449005
D,1402,1016479.88,13526093.95,0.10728897808510318
D,1403,736989.73,13361823.33,0.2843547265162688
D,1404,994400.82,13626315.6,0.6174354537512067
D,1405,908252.77,13411980.38,0.9444789919323688
D,1406,1068139.57,13584851.45,0.037675197441283566
D,1407,1011195.84,13606918.37,0.528962353166448
D,1408,999771.42,13573164.77,0.6760233478130041
D,1409,1060170.5,13459014.44,0.894714435380406
D,1410,1058830.38,13460193.92,0.807104913274155
D,1411,1057581.41,13459733.93,0.4019635433780939
D,1412,987522.17,13601258.24,0.14635547476891975
D,1413,780785.25,13280825.17,0.16153492090011146
D,1414,1072917.56,13494093.41,0.01628484110072992
D,1415,811695.98,13296911.2,0.4999949552920375
D,1416,855923.08,13458940.94,0.8561934249123112
D,1417,1111223.37,13149203.3,0.5490233597507166
D,1418,1008273.29,13595930.02,0.6183127142529092
D,1419,764270.79,13446179.48,0.2554618673180964
D,1420,926944.64,13585668.95,0.4335756503836359
D,1421,867840.72,13379582.23,0.5249117252225239
D,1422,960306.62,13592980.78,0.4985339631665498
D,1423,809602.54,13327885.97,0.03659197387857671
D,1424,994632.5,13607203.49,0.7421397815273033
D,1425,834933.54,13474937.86,0.5097492918838127
D,1426,1090500.26,13397392.36,0.7916296823156967
D,1427,988609.61,13176060.5,0.6657205875353251
D,1428,988979.15,13173767.27,0.0422916424178561
D,1429,831321.76,13318110.5,0.6507137536340141
D,1430,1049776.12,13269788.93,0.7104727492340179
D,1431,998280.94,13601008.76,0.6506341664456292
D,1432,1010691.99,13475239.69,0.6681250422129699
D,1433,998603.53,13598674.32,0.32997329562798605
D,1434,719903.73,13465770.51,0.015034947911084616
D,1435,1010263.85,13558802.84,0.16309054024450365
D,1436,806860.47,13357186.75,0.21935879233756286
D,1437,1083110.05,13229430.74,0.9919504872530146
D,1438,1104669.14,13222141.18,0.8039296847134414
D,1439,1108307.68,13205108.46,0.02656440029679874
D,1440,1000246.61,13260168.27,0.9112280396046294
D,1441,1021501.39,13734297.93,0.11062319522160446
D,1442,1078558.22,13399884.95,0.9427535079656404
D,1443,996229.84,13561896.87,0.3162550288752333
D,1444,777263.34,13448262.21,0.6703911675537658
D,1445,982178.04,13611696.4,0.5215787354968489
D,1446,992407.45,13613057.41,0.06544635749280991
D,1447,798345.7,13278485.16,0.10791290130963548
D,1448,1063429.08,13500436.27,0.6321207395701729
D,1449,889034.24,13383392.4,0.0043908560840099095
D,1450,882845.99,13264771.44,0.2723284610644299
D,1451,995592.56,13582346.61,0.968894621648792
D,1452,854999.99,13489886.74,0.31024040129722963
D,1453,1007324.8,13603633.89,0.8660864407844718
D,1454,1090429.25,13341988.39,0.4220549719280652
D,1455,1005407.3,13507059.8,0.556554562162189
D,1456,790940.25,13359722.78,0.470027057036258
D,1457,768505.86,13417560.31,0.2441206174198224
D,1458,893686.67,13461374.5,0.6246912133325823
D,1459,801205.68,13384325.73,0.13565136692627788
D,1460,770696.39,13436689.13,0.37369370187372497
D,1461,636670.24,13453172.78,0.642171675940229
D,1462,758274.38,13427904.91,0.5059160523671958
D,1463,731488.0,13445594.76,0.7675622698374259
D,1464,812902.33,13450301.5,0.2895858369169737
D,1465,842998.47,13281814.19,0.93556215709619
D,1466,1012356.91,13301342.85,0.15793700162522084
D,1467,748542.88,13494792.86,0.4842588507278721
D,1468,986635.09,13254973.7,0.6153158932978249
D,1469,828184.4,13293517.58,0.5135728963330228
D,1470,739100.19,13303743.0,0.4937298716503197
D,1471,705931.16,13290458.08,0.1792436839421353
D,1472,1057903.71,13459799.64,0.2428719922781931
D,1473,1021363.23,13734258.95,0.7779671544878427
D,1474,789058.25,13346128.23,0.21564632369960826
D,1475,881825.44,13534128.61,0.9700638595077842
D,1476,959853.5,13557950.82,0.6769812712639953
D,1477,794646.94,13492466.21,0.7152848760797942
D,1478,762542.82,13566121.36,0.486640240013007
D,1479,961430.17,13710307.55,0.3309325423280498
D,1480,1022829.39,13734831.42,0.2964694632448016
D,1481,910648.96,13422215.83,0.8672692139929308
D,1482,1019550.84,13714620.03,0.3236570140035395
D,1483,1006366.11,13569637.5,0.7902115497687077
D,1484,793493.84,13433761.06,0.8051113615486909
D,1485,989592.64,13673330.73,0.13191802469305305
D,1486,766859.96,13295101.34,0.914454134009366
D,1487,885345.02,13492509.65,0.8506420449626791
D,1488,987699.37,13652099.14,0.4577692407002836
D,1489,849558.1,13490407.98,0.6250790259026666
D,1490,811780.82,13379019.78,0.5672157256695421
D,1491,1004969.78,13602126.97,0.058173088930917875
D,1492,556878.12,13165926.4,0.6613628458291054
D,1493,882393.68,13485304.74,0.26218415984788146
D,1494,763050.84,13275149.45,0.2832067846137888
D,1495,1051366.9,13460838.78,0.14279026122769922
D,1496,555978.27,13183876.86,0.07195912572755203
D,1497,520350.4,13195182.63,0.2426742263770495
D,1498,556762.7,13178592.07,0.4733426297540237
D,1499,556821.48,13147415.72,0.8151904502590538
D,1500,571360.7,13317343.12,0.14093733318478918
D,1501,785350.0,13348578.51,0.4803128200521422
D,1502,569916.32,13260206.14,0.2981329452572488
D,1503,904524.18,13377015.01,0.26569656334064473
D,1504,787932.36,13344815.11,0.6083372821867427
D,1505,547157.02,13140955.91,0.14859033200149085
D,1506,544138.01,13212096.19,0.7309560612179777
D,1507,539086.22,13248550.65,0.577971761761354
D,1508,552237.76,13147417.94,0.4327264207774851
D,1509,548873.08,13122582.22,0.4692776208587796
D,1510,388844.74,13213307.96,0.07990518174162786
D,1511,498790.51,13280292.8,0.8586430023335321
D,1512,801257.48,13321177.79,0.3868764160023657
D,1513,782274.59,13279714.75,0.6258345017908533
D,1514,1080543.07,13398658.7,0.13541518364252791
D,1515,910771.62,13475302.06,0.2263368793516277
D,1516,805787.81,13326334.5,0.4749178640436274
D,1517,745131.91,13492208.93,0.8566965428506538
D,1518,929250.71,13370119.73,0.4974180798401415
D,1519,1062713.65,13476423.62,0.8876479751742551
D,1520,410607.2,13382225.18,0.5415753683095251
D,1521,1003241.74,13583529.42,0.2875836868232257
D,1522,1003980.5,13260540.27,0.2042764490535421
D,1523,847212.82,13491955.0,0.12924823663869234
D,1524,891466.83,13377666.56,0.05849262781759424
D,1525,971315.04,13323877.55,0.27334430285254463
D,1526,1005479.03,13337583.47,0.08278204709637837
D,1527,893994.97,13625220.78,0.17771518786867924
D,1528,1038139.0,13644712.68,0.986464484174542
D,1529,906980.78,13409535.68,0.7802505652131386
D,1530,899060.15,13418096.03,0.8439055950315542
D,1531,788052.74,13346519.16,0.5935497729959186
D,1532,766554.05,13276166.32,0.08938676813202108
D,1533,861082.0,13433915.87,0.12540630724753946
D,1534,830488.76,13368274.23,0.2533179107639349
D,1535,805027.76,13353446.75,0.764060445695672
D,1536,551997.17,13132041.38,0.06047160325658585
D,1537,807334.63,13375646.2,0.8475195773174075
D,1538,775867.65,13317797.53,0.11798058128857415
D,1539,794421.93,13353258.52,0.5559283824508985
D,1540,713100.7,13568814.43,0.5033128499564468
D,1541,790607.25,13276264.33,0.03676031446098582
D,1542,991611.99,13639874.51,0.8804113828810745
D,1543,803570.61,13295417.65,0.9467470732177428
D,1544,775986.13,13357359.39,0.432205903578154
D,1545,538554.94,13259932.16,0.6680219497366389
D,1546,930088.94,13631473.42,0.276937288162996
D,1547,911873.37,13357595.5,0.3327678605501049
D,1548,765332.37,13475958.07,0.6630146847346832
D,1549,1000888.59,13572721.5,0.12023243940434247
D,1550,912173.82,13420078.53,0.5010415161818769
D,1551,841046.13,13334498.36,0.2781453982489617
D,1552,909427.44,13396950.2,0.9023603492877672
D,1553,960100.38,13718923.59,0.6194672998223901
D,1554,766437.51,13348334.59,0.9623980905429128
D,1555,819598.14,13256704.48,0.6801255275161073
D,1556,575643.18,13344346.22,0.17400401450094638
D,1557,979440.83,13165093.31,0.2578534577351748
D,1558,206240.4,13285583.15,0.7329281894860679
D,1559,774690.01,13402241.67,0.8699070191321674
D,1560,763515.11,13277301.24,0.9389915764400628
D,1561,910254.42,13431689.47,0.005143761606089314
D,1562,998496.34,13546711.87,0.4767067382222192
D,1563,844051.75,13494888.64,0.5034516446236565
D,1564,1015288.11,13598877.02,0.39903145320954336
D,1565,957863.95,13591087.39,0.6033021256235114
D,1566,791347.92,13334304.56,0.9526042793264012
D,1567,767548.74,13572521.02,0.7122261036937675
D,1568,765103.41,13443459.68,0.4337786072138087
D,1569,808537.49,13339456.81,0.16690615316095747
D,1570,821892.56,13265875.18,0.2971279719210066
D,1571,768405.99,13572142.34,0.17727506261382453
D,1572,974273.01,13581142.63,0.2882251317665738
D,1573,1076256.33,13250017.47,0.5622574942232522
D,1574,571725.48,13081986.8,0.5316771830564546
D,1575,553118.8,13139618.28,0.9770080759591332
D,1576,1014323.27,13581206.12,0.5099542945960818
D,1577,631875.0,13213212.17,0.3218317414111628
D,1578,662854.75,13443933.03,0.059476976412469414
D,1579,1000266.83,13607214.63,0.19632527885768514
D,1580,988700.73,13613502.91,0.08865502210966436
D,1581,996056.87,13618171.79,0.09991533141731224
D,1582,998716.79,13603095.94,0.3482592958307469
D,1583,538828.08,13250041.97,0.41304216252459536
D,1584,520084.12,13179802.73,0.6328000204894627
D,1585,544820.89,13134686.56,0.9239051624109098
D,1586,548417.35,13147027.01,0.7342997310360969
D,1587,545948.91,13155310.04,0.6092546640331006
D,1588,992667.53,13604293.24,0.9131430024832284
D,1589,988589.36,13586966.48,0.6633934385958475
D,1590,992358.87,13584212.15,0.7744164366087348
D,1591,768789.85,13313722.29,0.036865151085093466
D,1592,992992.36,13635817.09,0.2660996207408267
D,1593,1001516.36,13605262.21,0.5017653230501603
D,1594,1004068.41,13607830.54,0.9514135562445304
D,1595,1001318.23,13610822.09,0.4982674146256864
D,1596,1009596.34,13609600.3,0.9943315299531332
D,1597,1000293.12,13601224.83,0.5788670295848318
D,1598,1001957.09,13628898.41,0.7448953059168275
D,1599,998730.95,13598492.78,0.7079624547778035
D,1600,999866.46,13594920.95,0.6650557321632058
D,1601,999637.95,13581280.74,0.2053972228647845
D,1602,999085.87,13602839.78,0.07654403458520398
D,1603,890568.27,13394472.08,0.9425630285978488
D,1604,766790.25,13496270.81,0.6932021499236735
D,1605,408956.91,13380980.0,0.5670619473073654
D,1606,453486.2,13319156.32,0.8576967805594359
D,1607,1006827.79,13326049.38,0.3881123786817228
D,1608,590653.76,13100234.63,0.657001679018583
D,1609,962482.47,13569352.37,0.13300939227265862
D,1610,1009218.64,13507250.26,0.9880960089640364
D,1611,1005682.12,13514497.49,0.3218754632849221
D,1612,1000100.01,13549651.08,0.785765543711709
D,1613,764853.64,13420065.16,0.3587377387451337
D,1614,950889.6,13533762.19,0.29724605932421544
D,1615,945721.1,13531451.14,0.902235768427864
D,1616,827722.82,13344380.75,0.5270111044232348
D,1617,837675.34,13343312.65,0.9509375820608861
D,1618,805396.41,13374619.32,0.1406119035807264
D,1619,807950.57,13353717.39,0.2930635620059714
D,1620,816414.84,13350821.62,0.6282263111755573
D,1621,806117.08,13326418.03,0.6122062407264829
D,1622,685103.59,13469195.32,0.8238681542204038
D,1623,817332.01,13200156.68,0.6117123715385192
D,1624,1129924.81,13025251.89,0.5608578348409226
D,1625,696417.63,12906796.88,0.3592692541418304
D,1626,682680.05,12980744.94,0.7865634862111371
D,1627,711806.87,12975538.12,0.7840624700952292
D,1628,626127.86,12872339.39,0.2692532162452853
D,1629,686245.19,12793125.47,0.582278052483947
D,1630,852945.56,13450460.77,0.5371847553117235
D,1631,1043125.31,13163096.34,0.8122073731814456
D,1632,1114146.02,13153977.99,0.9909937305655204
D,1633,1114246.75,13153758.58,0.8888413765214135
D,1634,1107857.56,13218257.5,0.2360145758045965
D,1635,1122853.11,13194622.41,0.3750146044058922
D,1636,1089481.07,13235247.91,0.7833579757694381
D,1637,1071418.09,13393992.05,0.5636420633867627
D,1638,1074477.89,13646730.82,0.6950460904810001
D,1639,1054369.77,13626073.92,0.9077157985918952
D,1640,988805.01,13648859.21,0.6929370986438185
D,1641,977490.48,13690903.63,0.9610204869320184
D,1642,997573.03,13627341.38,0.8061394993965076
D,1643,996388.65,13623993.41,0.4667913130510226
D,1644,995785.78,13637512.23,0.36905503266062856
D,1645,994082.11,13662596.32,0.19788545871808272
D,1646,963878.89,13365215.84,0.4994152535020648
D,1647,960928.35,13380942.13,0.6456062562136323
D,1648,800613.05,13370673.27,0.6710244259920802
D,1649,803177.02,13357240.21,0.3827118635555782
D,1650,793731.32,13337605.75,0.4097693986913135
D,1651,798536.4,13366855.3,0.2820537671077866
D,1652,1022977.6,13521638.91,0.17166022431087424
D,1653,1022064.07,13531329.74,0.8353838613444876
D,1654,1071159.47,13486209.11,0.24015709428562715
D,1655,1059529.08,13469164.13,0.3209227250867197
D,1656,974318.65,13590340.06,0.6740068887463871
D,1657,963420.89,13633169.68,0.5634576345922513
