Feature,Instance,X,Y,Weight
F,7638,1639.64,2315.16,0.13
F,7639,95.57,4874.85,0.02
F,7640,2473.5,369.89,0.1
F,7641,174.86,1869.85,0.15
F,7642,995.94,3558.93,0.05
F,7643,4959.54,2272.13,0.07
F,7644,462.44,1474.52,0.24
F,7645,2255.54,1086.33,0.04
F,7646,249.0,3923.86,0.03
F,7647,2825.18,49.33,0.2
F,7648,3090.3,1493.55,0.02
F,7649,4766.76,3496.33,0.02
F,7650,228.46,2799.06,0.08
F,7651,2812.42,1732.92,0.03
F,7652,774.5,2288.57,0.2
F,7653,558.94,4409.59,0.06
F,7654,413.91,1774.01,0.02
F,7655,1389.62,3693.03,0.02
F,7656,1533.99,2891.39,0.1
F,7657,2109.61,4541.23,0.16
F,7658,1332.06,301.2,0.06
F,7659,4306.34,3064.41,0.15
F,7660,4995.96,3568.09,0.2
F,7661,673.46,540.14,0.2
F,7662,1442.68,2210.35,0.13
F,7663,187.08,1043.15,0.21
F,7664,2589.1,188.65,0.08
F,7665,652.67,146.09,0.2
F,7666,2548.4,1599.24,0.2
F,7667,4646.39,4674.44,0.05
F,7668,2557.46,3441.93,0.12
F,7669,1095.34,3707.37,0.16
F,7670,2999.99,549.95,0.1
F,7671,1858.22,3688.43,0.13
F,7672,84.9,3562.51,0.16
F,7673,4552.34,2357.62,0.1
F,7674,1814.25,3283.95,0.15
F,7675,3717.28,2789.1,0.07
F,7676,2187.21,1702.35,0.09
F,7677,3500.37,1660.37,0.02
F,7678,2125.6,2272.28,0.16
F,7679,290.25,3564.16,0.2
F,7680,2101.49,4515.78,0.11
F,7681,1820.49,225.26,0.02
F,7682,1121.34,1243.53,0.18
F,7683,1144.63,4934.75,0.02
F,7684,3245.0,2435.17,0.13
F,7685,1983.76,2890.12,0.28
F,7686,4205.86,598.97,0.06
F,7687,64.42,4446.01,0.04
F,7688,1709.87,1985.03,0.14
F,7689,455.24,2880.16,0.04
F,7690,2658.01,2829.46,0.33
F,7691,4228.9,4305.15,0.21
F,7692,1471.38,2863.57,0.12
F,7693,2958.87,846.05,0.04
F,7694,3098.87,2986.02,0.02
F,7695,2548.84,285.18,0.01
F,7696,3151.69,2531.18,0.08
F,7697,1605.88,3484.21,0.21
F,7698,3729.46,1632.96,0.16
F,7699,2567.09,3841.37,0.03
F,7700,2417.88,4617.58,0.03
F,7701,4112.62,4379.08,0.18
F,7702,1300.19,827.15,0.11
F,7703,3583.24,1588.24,0.06
F,7704,1637.93,4054.36,0.03
F,7705,4950.5,140.57,0.21
F,7706,1817.04,2410.08,0.23
F,7707,906.14,4272.03,0.05
F,7708,286.89,2515.34,0.2
F,7709,3753.88,3257.78,0.03
F,7710,3284.66,298.58,0.14
F,7711,1835.88,258.98,0.08
F,7712,4886.33,1698.58,0.03
F,7713,4738.44,1674.68,0.06
F,7714,3993.09,1580.21,0.07
F,7715,716.55,76.91,0.06
F,7716,4417.94,1613.87,0.1
F,7717,462.28,3040.43,0.08
F,7718,3716.84,4849.81,0.07
F,7719,3004.96,644.22,0.28
F,7720,4280.33,1370.63,0.11
F,7721,4208.12,4044.51,0.1
F,7722,3035.51,2408.27,0.4
F,7723,3468.14,741.6,0.2
F,7724,1625.04,2333.84,0.05
F,7725,3197.32,1214.13,0.11
F,7726,2879.08,4309.31,0.12
F,7727,556.72,2119.3,0.24
F,7728,2781.7,3853.64,0.02
F,7729,4492.75,4601.61,0.2
F,7730,1088.72,1908.56,0.13
F,7731,2595.15,57.72,0.09
F,7732,3337.81,4873.6,0.04
F,7733,722.63,203.17,0.04
F,7734,1947.81,2865.71,0.04
F,7735,555.19,437.07,0.02
F,7736,4510.38,3109.66,0.1
F,7737,3977.44,1914.02,0.22
F,7738,1090.46,2791.37,0.04
F,7739,2223.46,2478.06,0.01
F,7740,3230.43,3996.83,0.03
F,7741,49.64,1659.25,0.1
F,7742,3382.89,4502.42,0.13
F,7743,2197.82,108.63,0.2
F,7744,1057.15,3342.97,0.01
F,7745,258.73,4863.2,0.17
F,7746,357.06,3403.35,0.04
F,7747,4555.51,2371.77,0.07
F,7748,3775.48,4150.4,0.14
F,7749,706.7,3161.92,0.2
F,7750,1685.64,3264.97,0.18
F,7751,3793.8,3759.33,0.21
F,7752,1778.65,2760.25,0.13
F,7753,1703.75,4769.42,0.2
F,7754,331.87,3642.69,0.11
F,7755,1028.84,4990.33,0.27
F,7756,1630.18,2014.69,0.14
F,7757,1371.18,2091.88,0.06
F,7758,1858.92,935.9,0.06
F,7759,1674.83,3835.39,0.03
F,7760,2675.77,614.0,0.03
F,7761,4146.02,3604.83,0.2
F,7762,2606.98,691.99,0.09
F,7763,80.01,1107.03,0.1
F,7764,3554.15,1605.67,0.04
F,7765,3138.54,1940.06,0.44
F,7766,2084.67,4061.55,0.05
F,7767,792.42,4965.46,0.18
F,7768,203.04,1290.31,0.03
F,7769,4880.59,622.64,0.14
F,7770,2798.67,2428.4,0.31
F,7771,4776.76,2414.46,0.25
F,7772,2314.13,268.4,0.6
F,7773,3233.02,3342.38,0.16
F,7774,2032.17,2463.62,0.06
F,7775,512.85,2839.58,0.07
F,7776,2475.57,1871.31,0.16
F,7777,486.14,1071.65,0.2
F,7778,4118.96,188.97,0.09
F,7779,1152.34,1086.66,0.13
F,7780,2680.24,596.72,0.12
F,7781,1215.27,3726.19,0.14
F,7782,504.15,4088.78,0.35
F,7783,2905.66,2568.63,0.13
F,7784,1222.27,1405.72,0.15
F,7785,1888.85,568.61,0.09
F,7786,1055.31,1052.19,0.16
F,7787,1036.73,247.37,0.12
F,7788,837.23,1731.55,0.44
F,7789,1290.7,2338.58,0.09
F,7790,2458.97,1737.63,0.2
F,7791,4074.86,1090.53,0.04
F,7792,1092.83,298.96,0.01
F,7793,4464.49,213.36,0.04
F,7794,3575.41,4720.77,0.2
F,7795,846.5,14.07,0.11
F,7796,137.97,3793.93,0.09
F,7797,2942.4,2201.94,0.06
F,7798,1213.13,1050.57,0.19
F,7799,1910.31,3225.35,0.05
F,7800,2362.74,664.39,0.03
F,7801,2120.11,626.45,0.2
F,7802,574.78,4944.23,0.13
F,7803,1784.28,1423.38,0.03
F,7804,834.58,238.77,0.04
F,7805,234.42,2387.41,0.06
F,7806,3898.27,3813.76,0.2
F,7807,3627.7,942.61,0.11
F,7808,1521.86,124.74,0.07
F,7809,2633.37,205.19,0.46
F,7810,4624.29,2692.3,0.04
F,7811,3993.22,1501.49,0.67
F,7812,559.22,1874.78,0.21
F,7813,430.64,2261.37,0.2
F,7814,3109.79,3834.78,0.05
F,7815,4034.25,4786.66,0.15
F,7816,4821.24,3065.35,0.34
F,7817,4975.84,1794.57,0.2
F,7818,4617.52,3448.41,0.07
F,7819,515.75,1148.59,0.21
F,7820,3514.68,3041.11,0.04
F,7821,4378.78,3336.64,0.2
F,7822,4486.36,3459.09,0.1
F,7823,1115.8,1324.21,0.16
F,7824,166.23,1999.79,0.03
F,7825,680.08,1088.38,0.11
F,7826,3417.2,1705.12,0.04
F,7827,3601.06,4670.44,0.16
F,7828,1671.18,618.62,0.03
F,7829,67.24,3700.0,0.3
F,7830,4513.59,4522.9,0.03
F,7831,3313.59,1999.8,0.08
F,7832,1204.52,447.76,0.02
F,7833,2566.17,832.91,0.45
F,7834,3837.91,1833.12,0.05
F,7835,1325.09,3073.46,0.08
F,7836,4608.99,1484.78,0.03
F,7837,1690.51,1583.18,0.2
F,7838,3313.52,656.58,0.16
F,7839,2015.14,2100.12,0.16
F,7840,758.97,4106.43,0.01
F,7841,2095.14,1110.0,0.2
F,7842,3154.7,2945.86,0.08
F,7843,1369.46,3116.11,0.21
F,7844,4464.3,305.41,0.03
F,7845,123.4,3998.9,0.12
F,7846,3381.17,1815.75,0.02
F,7847,1635.0,3991.78,0.02
F,7848,4727.53,2378.98,0.02
F,7849,2132.12,4038.6,0.03
F,7850,892.92,282.89,0.05
F,7851,2486.3,3333.11,0.13
F,7852,674.7,2606.62,0.2
F,7853,1479.39,1932.43,0.02
F,7854,14.61,2017.88,0.2
F,7855,1356.91,1014.6,0.02
F,7856,3603.48,2967.11,0.39
F,7857,2941.02,407.16,0.28
F,7858,2427.76,2203.59,0.07
F,7859,3845.1,3258.66,0.03
F,7860,4078.3,4450.06,0.02
F,7861,1368.62,3532.51,0.13
F,7862,1709.72,2326.19,0.31
F,7863,4692.29,2793.24,0.04
F,7864,4849.78,2698.73,0.21
F,7865,1855.65,934.55,0.01
F,7866,3524.45,2976.54,0.02
F,7867,1207.2,476.08,0.02
F,7868,1620.13,3762.03,0.11
F,7869,435.3,548.08,0.12
F,7870,1466.47,4437.03,0.11
F,7871,3101.5,2446.41,0.08
F,7872,3948.49,4108.8,0.01
F,7873,395.42,414.06,0.27
F,7874,3874.73,1227.84,0.15
F,7875,1564.01,2523.94,0.18
F,7876,3533.88,3873.47,0.25
F,7877,4960.3,1442.87,0.02
F,7878,3914.28,3953.79,0.12
F,7879,1623.39,3348.51,0.04
F,7880,2914.33,3686.15,0.65
F,7881,2082.65,2315.88,0.02
F,7882,162.23,422.36,0.17
F,7883,2490.15,626.94,0.1
F,7884,1759.91,2464.94,0.15
F,7885,3787.03,3665.74,0.01
F,7886,1768.29,3297.02,0.01
F,7887,1792.18,4641.27,0.05
F,7888,1348.56,3922.2,0.2
F,7889,4584.01,2600.93,0.02
F,7890,1930.77,4278.23,0.02
F,7891,3918.51,3621.94,0.32
F,7892,1134.72,4331.71,0.05
F,7893,2400.67,4650.98,0.08
F,7894,3016.24,4764.33,0.13
F,7895,1561.8,2666.34,0.23
F,7896,2138.64,2086.79,0.25
F,7897,2633.75,2780.32,0.2
F,7898,2354.38,785.62,0.01
F,7899,2284.18,3526.13,0.51
F,7900,1618.65,4768.48,0.39
F,7901,3654.15,1409.79,0.03
F,7902,2440.81,2898.28,0.04
F,7903,755.65,236.86,0.2
F,7904,2081.28,319.03,0.2
F,7905,94.31,4992.08,0.14
F,7906,4369.78,4022.46,0.02
F,7907,1417.74,3636.1,0.05
F,7908,4767.65,3460.71,0.06
F,7909,1181.16,830.52,0.04
F,7910,3021.69,2839.17,0.1
F,7911,2610.7,1995.58,0.27
F,7912,903.14,1120.69,0.2
F,7913,1527.1,4681.49,0.27
F,7914,663.27,4011.86,0.05
F,7915,2286.89,562.93,0.06
F,7916,1638.02,1057.88,0.2
F,7917,982.28,2162.29,0.01
F,7918,624.09,2508.72,0.2
F,7919,1181.13,3236.44,0.06
F,7920,3576.06,2163.81,0.08
F,7921,2569.7,2697.21,0.06
F,7922,4670.02,1569.73,0.05
F,7923,3296.56,3116.18,0.09
F,7924,669.05,3997.65,0.02
F,7925,3012.68,3893.67,0.29
F,7926,4604.46,1453.66,0.03
F,7927,504.44,3779.48,0.13
F,7928,2157.78,1658.57,0.08
F,7929,506.65,1320.13,0.06
F,7930,1371.18,1074.16,0.02
F,7931,4573.59,3069.42,0.21
F,7932,3032.14,4531.38,0.09
F,7933,3354.06,3311.9,0.07
F,7934,3040.18,4255.45,0.19
F,7935,3012.01,2258.93,0.01
F,7936,2279.59,2944.72,0.4
F,7937,2254.46,857.88,0.24
F,7938,269.46,4913.49,0.03
F,7939,2325.55,4333.41,0.08
F,7940,2824.12,3410.91,0.16
F,7941,4012.44,1665.62,0.06
F,7942,999.19,3393.22,0.05
F,7943,958.47,184.36,0.1
F,7944,553.44,2202.8,0.44
F,7945,4.51,3965.51,0.15
F,7946,2002.07,4861.0,0.05
F,7947,1865.25,2501.9,0.06
F,7948,2590.23,4500.28,0.13
F,7949,4665.06,138.65,0.01
F,7950,3215.67,4984.66,0.07
F,7951,76.0,1413.6,0.2
F,7952,985.64,753.75,0.04
F,7953,1614.09,1659.74,0.06
F,7954,4199.2,4646.56,0.1
F,7955,3510.02,2244.29,0.01
F,7956,4333.02,1173.24,0.06
F,7957,3496.0,2960.27,0.2
F,7958,2061.72,2907.97,0.23
F,7959,2070.23,4638.93,0.02
F,7960,3572.9,3169.7,0.06
F,7961,2758.46,837.37,0.1
F,7962,4250.94,4046.5,0.03
F,7963,256.86,2418.59,0.11
F,7964,1079.47,4752.56,0.02
F,7965,3267.65,769.18,0.07
F,7966,248.43,2186.9,0.21
F,7967,1117.74,2839.46,0.04
F,7968,3334.91,2598.84,0.06
F,7969,679.98,245.44,0.27
F,7970,1779.13,4298.73,0.02
F,7971,985.15,906.88,0.08
F,7972,3692.78,2760.22,0.05
F,7973,4632.5,828.83,0.2
F,7974,1364.99,3904.99,0.08
F,7975,440.18,4682.26,0.28
F,7976,2430.05,26.13,0.19
F,7977,1565.74,45.97,0.17
F,7978,2226.2,4238.63,0.12
F,7979,2162.66,1939.14,0.07
F,7980,496.89,4195.5,0.11
F,7981,580.27,4446.64,0.03
F,7982,1378.91,2740.83,0.04
F,7983,1995.86,2146.11,0.11
F,7984,55.5,656.54,0.04
F,7985,4625.36,4462.88,0.2
F,7986,2227.99,1824.8,0.13
F,7987,2859.8,4274.17,0.09
F,7988,2184.54,1851.58,0.03
F,7989,2144.59,1490.73,0.08
F,7990,4414.0,4428.03,0.04
F,7991,1053.59,2174.48,0.11
F,7992,4312.38,3585.4,0.11
F,7993,3339.14,222.29,0.07
F,7994,621.16,1071.77,0.08
F,7995,613.26,4096.28,0.02
F,7996,436.18,3740.85,0.15
F,7997,4748.55,2583.63,0.07
F,7998,3718.46,1538.51,0.13
F,7999,4527.97,951.95,0.12
F,8000,764.36,2486.38,0.03
F,8001,773.33,708.45,0.14
F,8002,4279.63,977.3,0.02
F,8003,2454.27,605.25,0.1
F,8004,2166.33,2291.58,0.15
F,8005,2861.43,374.63,0.02
F,8006,2094.04,671.93,0.02
F,8007,2525.13,1068.87,0.18
F,8008,3141.9,3405.79,0.05
F,8009,134.27,2793.51,0.2
F,8010,4401.7,1773.57,0.07
F,8011,1524.95,3983.73,0.07
F,8012,43.28,529.08,0.1
F,8013,4026.7,3487.14,0.2
F,8014,2076.25,276.17,0.05
F,8015,555.71,646.03,0.16
F,8016,2323.6,1192.64,0.15
F,8017,726.37,1927.62,0.2
F,8018,3654.69,345.14,0.03
F,8019,2894.86,3335.08,0.29
F,8020,1131.13,2733.89,0.05
F,8021,3055.96,3329.58,0.05
F,8022,3210.34,238.63,0.04
F,8023,2002.24,4764.25,0.06
F,8024,1215.71,3679.68,0.02
F,8025,4441.73,312.67,0.13
F,8026,1404.24,1734.46,0.05
F,8027,1550.25,3990.79,0.08
F,8028,961.43,1789.6,0.07
F,8029,665.17,3750.55,0.23
F,8030,1950.6,3967.13,0.14
F,8031,3529.0,1890.17,0.01
F,8032,1735.87,2215.39,0.13
F,8033,3051.03,901.4,0.09
F,8034,4945.56,597.52,0.2
F,8035,2414.17,2796.76,0.09
F,8036,510.94,1799.19,0.06
F,8037,1662.38,1667.81,0.53
F,8038,3717.61,3195.37,0.14
F,8039,773.39,4804.65,0.21
F,8040,3526.84,4262.45,0.09
F,8041,2271.43,3396.57,0.1
F,8042,834.44,243.03,0.14
F,8043,4241.79,589.14,0.28
F,8044,4642.38,1735.58,0.1
F,8045,966.19,1865.09,0.04
F,8046,4679.97,4144.31,0.12
F,8047,1384.48,2164.0,0.2
F,8048,4204.88,1165.79,0.03
F,8049,1593.72,994.95,0.18
F,8050,2187.6,1100.84,0.27
F,8051,4818.68,618.2,0.24
F,8052,1265.5,1644.97,0.01
F,8053,4801.74,4605.05,0.19
F,8054,72.08,4882.44,0.08
F,8055,273.18,2766.06,0.2
F,8056,1016.21,860.52,0.07
F,8057,223.71,2688.15,0.14
F,8058,1695.7,132.43,0.08
F,8059,1055.73,1492.83,0.11
F,8060,2973.6,2461.89,0.07
F,8061,1259.02,3209.98,0.01
F,8062,4631.33,549.08,0.04
F,8063,3116.79,1366.63,0.18
F,8064,414.71,4498.39,0.04
F,8065,2462.93,2551.82,0.3
F,8066,1601.65,4778.45,0.18
F,8067,2617.05,2426.0,0.05
F,8068,4443.77,1653.23,0.11
F,8069,2131.07,4189.47,0.06
F,8070,441.3,4636.74,0.41
F,8071,517.06,4759.94,0.12
F,8072,1462.4,3200.13,0.03
F,8073,848.88,3819.45,0.2
F,8074,3920.6,3696.33,0.2
F,8075,468.29,4072.45,0.16
F,8076,110.06,100.88,0.19
F,8077,3021.34,4725.71,0.09
F,8078,4841.82,1608.7,0.07
F,8079,986.87,716.42,0.07
F,8080,3528.17,3435.11,0.02
F,8081,4190.34,573.69,0.2
F,8082,2419.52,2721.36,0.23
F,8083,1164.41,1237.76,0.14
F,8084,3243.47,2797.71,0.2
F,8085,3244.38,42.47,0.02
F,8086,3001.36,1866.26,0.2
F,8087,1051.54,3336.86,0.2
F,8088,1944.83,1499.08,0.02
F,8089,1747.59,1431.2,0.27
F,8090,4700.21,4297.34,0.03
F,8091,2446.03,1718.39,0.2
F,8092,4030.09,3390.48,0.2
F,8093,2441.76,1500.77,0.03
F,8094,1757.1,2891.34,0.2
F,8095,2584.17,2835.07,0.1
F,8096,666.36,1414.65,0.2
F,8097,661.29,2006.19,0.09
F,8098,446.4,4943.37,0.02
F,8099,2340.43,3741.04,0.03
F,8100,2035.72,4611.11,0.05
F,8101,575.99,1122.88,0.1
F,8102,451.95,425.82,0.08
F,8103,1071.09,3243.79,0.2
F,8104,4049.34,4684.48,0.08
F,8105,2780.88,3342.75,0.03
F,8106,4861.11,4555.67,0.05
F,8107,1016.21,4230.83,0.07
F,8108,989.07,2471.95,0.15
F,8109,1543.6,4029.04,0.01
F,8110,279.6,4663.64,0.2
F,8111,4480.66,352.13,0.26
F,8112,213.54,409.31,0.08
F,8113,4376.11,1586.72,0.11
F,8114,1204.97,4045.35,0.12
F,8115,2890.46,2001.46,0.05
F,8116,4158.65,3006.55,0.22
F,8117,4395.48,89.09,0.02
F,8118,3721.36,1323.15,0.1
F,8119,1266.44,3604.27,0.05
F,8120,2319.39,4197.97,0.01
F,8121,2451.43,2072.63,0.19
F,8122,110.45,4241.43,0.04
F,8123,2973.95,1110.69,0.02
F,8124,398.43,1430.46,0.09
F,8125,1017.12,2974.45,0.02
F,8126,3399.77,3311.39,0.05
F,8127,3461.44,2372.08,0.2
F,8128,130.45,223.86,0.2
F,8129,909.34,42.64,0.05
F,8130,1049.71,4484.37,0.08
F,8131,2038.83,4.0,0.05
F,8132,1794.01,779.42,0.04
F,8133,4184.1,1854.57,0.06
F,8134,160.19,927.12,0.15
F,8135,509.48,4665.92,0.22
F,8136,1205.52,2939.32,0.2
F,8137,1709.65,1081.63,0.33
F,8138,2212.21,2408.03,0.04
F,8139,241.68,972.11,0.01
F,8140,2435.36,3265.42,0.2
F,8141,1188.29,4774.51,0.09
F,8142,3028.23,4916.01,0.2
F,8143,3601.7,847.27,0.2
F,8144,4545.1,2023.4,0.16
F,8145,4958.64,3497.5,0.13
F,8146,413.81,1223.8,0.02
F,8147,2554.57,2835.02,0.01
F,8148,2159.14,2447.43,0.01
F,8149,278.61,4331.03,0.02
F,8150,57.33,1119.38,0.02
F,8151,950.5,4471.31,0.2
F,8152,920.99,1351.2,0.2
F,8153,1768.94,460.44,0.04
F,8154,1601.73,2379.81,0.2
F,8155,159.87,2722.42,0.05
F,8156,4982.18,4937.23,0.09
F,8157,2607.28,2784.28,0.01
F,8158,3296.08,2264.32,0.06
F,8159,1975.77,1878.0,0.53
F,8160,2177.72,3336.83,0.12
F,8161,2309.47,3136.78,0.2
F,8162,968.48,2011.98,0.34
F,8163,4252.11,4981.72,0.37
F,8164,384.76,3874.63,0.11
F,8165,3922.49,4764.78,0.02
F,8166,2129.42,910.64,0.07
F,8167,914.78,1315.97,0.27
F,8168,2314.93,1716.98,0.07
F,8169,3853.52,1677.03,0.2
F,8170,3147.08,3141.25,0.22
F,8171,4245.53,2165.29,0.14
F,8172,1863.54,2236.22,0.07
F,8173,3515.32,476.59,0.09
F,8174,3616.52,4770.28,0.04
F,8175,4538.94,4894.82,0.2
F,8176,471.66,3400.61,0.07
F,8177,2153.31,1720.5,0.02
F,8178,3809.92,2813.72,0.02
F,8179,3502.82,3909.01,0.2
F,8180,2099.09,1787.22,0.12
F,8181,75.69,2727.1,0.06
F,8182,3457.32,395.09,0.04
F,8183,593.0,4071.54,0.03
F,8184,4022.44,1291.31,0.02
F,8185,469.36,1579.1,0.02
F,8186,3410.8,298.74,0.02
F,8187,3730.93,4036.47,0.03
F,8188,4091.3,144.18,0.04
F,8189,1273.25,3732.27,0.2
F,8190,3496.66,3775.52,0.17
F,8191,1365.2,614.47,0.42
F,8192,4335.7,4027.67,0.07
F,8193,4293.12,3728.81,0.01
F,8194,3757.33,4194.28,0.02
F,8195,2506.06,4501.21,0.2
F,8196,3214.15,4944.51,0.05
F,8197,4577.94,1359.86,0.05
F,8198,3065.56,1518.43,0.24
F,8199,3707.97,1468.45,0.04
F,8200,1643.22,4443.78,0.05
F,8201,1454.14,2325.21,0.33
F,8202,4300.93,2959.83,0.25
F,8203,1484.02,172.92,0.15
F,8204,4669.68,3116.84,0.09
F,8205,2629.21,3665.74,0.05
F,8206,1540.47,4770.56,0.2
F,8207,412.35,3323.58,0.06
F,8208,422.02,4461.22,0.24
F,8209,3391.4,4429.66,0.32
F,8210,1101.96,1864.19,0.05
F,8211,314.21,4828.17,0.25
F,8212,3785.25,968.15,0.1
F,8213,3364.95,3466.29,0.25
F,8214,720.81,2371.07,0.08
F,8215,970.91,2572.86,0.11
F,8216,1436.21,4804.8,0.09
F,8217,2089.05,4052.87,0.08
F,8218,2321.37,4039.99,0.06
F,8219,1313.54,1375.87,0.03
F,8220,2543.64,4120.21,0.2
F,8221,4059.13,640.49,0.15
F,8222,1565.07,3840.32,0.27
F,8223,2960.74,3443.6,0.24
F,8224,4532.16,1254.36,0.24
F,8225,937.84,3604.35,0.02
F,8226,3127.03,4278.31,0.01
F,8227,366.49,4779.03,0.04
F,8228,4129.58,1625.98,0.02
F,8229,3539.96,3332.78,0.02
F,8230,4594.88,3017.74,0.14
F,8231,4452.11,2298.61,0.2
F,8232,2145.93,56.35,0.03
F,8233,2229.53,1735.67,0.27
F,8234,2681.51,1359.48,0.11
F,8235,1002.2,1382.03,0.03
F,8236,3147.67,2015.54,0.03
F,8237,1886.01,1981.76,0.02
F,8238,2805.06,4673.71,0.04
F,8239,3263.1,4944.93,0.23
F,8240,3007.41,4921.36,0.09
F,8241,3934.13,4466.45,0.05
F,8242,1433.22,2366.56,0.02
F,8243,4445.83,2157.9,0.17
F,8244,4438.31,2310.02,0.01
F,8245,4923.29,695.4,0.02
F,8246,500.02,2980.76,0.02
F,8247,1780.99,4525.91,0.1
F,8248,4668.09,1760.52,0.34
F,8249,3494.56,1508.72,0.23
F,8250,1610.78,1225.07,0.2
F,8251,762.09,3172.68,0.07
F,8252,252.16,4555.82,0.08
F,8253,456.67,1111.5,0.09
F,8254,2392.3,3384.73,0.05
F,8255,1973.97,4455.87,0.34
F,8256,3362.88,3595.03,0.17
F,8257,325.37,4673.52,0.02
F,8258,4083.61,4985.67,0.08
F,8259,865.39,4779.37,0.2
F,8260,610.52,71.63,0.1
F,8261,2297.37,371.48,0.1
F,8262,1436.19,306.8,0.11
F,8263,882.0,166.91,0.03
F,8264,234.55,2360.1,0.11
F,8265,2313.66,1044.54,0.08
F,8266,1179.15,1754.37,0.2
F,8267,3334.15,1782.34,0.03
F,8268,4159.27,761.44,0.21
F,8269,4214.29,1877.41,0.07
F,8270,1909.89,3334.33,0.05
F,8271,4765.6,1053.58,0.01
F,8272,336.05,467.43,0.09
F,8273,2332.52,1904.99,0.15
F,8274,2655.39,2107.46,0.04
F,8275,442.3,4682.43,0.08
F,8276,1687.32,443.0,0.15
F,8277,2803.5,2594.46,0.03
F,8278,3432.42,3617.93,0.14
F,8279,765.91,42.27,0.11
F,8280,4064.56,24.2,0.29
F,8281,3312.37,233.08,0.05
F,8282,4211.74,1172.5,0.2
F,8283,3812.01,1630.55,0.1
F,8284,1974.58,4548.8,0.15
F,8285,3785.97,3235.42,0.09
F,8286,720.71,558.16,0.2
F,8287,2713.62,552.03,0.39
F,8288,4258.31,4787.47,0.11
F,8289,4184.91,4333.79,0.15
F,8290,882.69,219.83,0.02
F,8291,4093.11,744.57,0.16
F,8292,3340.44,1249.64,0.19
F,8293,4209.41,4777.91,0.04
F,8294,107.94,2677.25,0.09
F,8295,4294.12,489.81,0.06
F,8296,875.7,741.34,0.02
F,8297,1987.72,4058.22,0.27
F,8298,4612.6,1287.92,0.03
F,8299,2672.05,3211.09,0.2
F,8300,893.97,2240.74,0.03
F,8301,278.81,3073.16,0.25
F,8302,3698.64,4063.7,0.08
F,8303,4484.2,1129.16,0.01
F,8304,2729.39,2251.46,0.3
F,8305,3336.16,3644.94,0.37
F,8306,4433.02,1432.12,0.07
F,8307,4159.58,3844.73,0.26
F,8308,931.09,2567.8,0.27
F,8309,1892.64,2962.09,0.04
F,8310,1963.09,4034.09,0.2
F,8311,1522.61,4297.33,0.1
F,8312,254.67,3296.16,0.2
F,8313,2359.72,4979.37,0.47
F,8314,3570.44,3655.4,0.03
F,8315,939.43,2970.39,0.13
F,8316,2115.42,973.82,0.08
F,8317,3439.83,3641.95,0.04
F,8318,4941.02,1019.95,0.07
F,8319,2045.93,4276.74,0.2
F,8320,1765.44,3080.24,0.02
F,8321,2048.53,2856.48,0.18
F,8322,4341.1,649.18,0.08
F,8323,1056.79,4443.58,0.28
F,8324,1581.77,3143.0,0.06
F,8325,3127.13,2044.8,0.04
F,8326,4395.28,4709.96,0.09
F,8327,1248.0,1859.87,0.19
F,8328,718.13,981.48,0.02
F,8329,2818.49,402.47,0.1
F,8330,1703.98,4504.84,0.07
F,8331,2558.73,4073.99,0.04
F,8332,1312.03,365.77,0.04
F,8333,1529.52,3459.19,0.28
F,8334,2992.29,517.62,0.07
F,8335,3903.7,4911.14,0.01
F,8336,521.87,2615.91,0.07
F,8337,1196.66,3882.85,0.2
F,8338,1985.57,3666.13,0.2
F,8339,4956.23,4605.49,0.09
F,8340,2239.37,2916.13,0.12
F,8341,3397.6,427.44,0.2
F,8342,528.27,3894.63,0.05
F,8343,3575.11,2405.46,0.03
F,8344,4725.82,1579.96,0.17
F,8345,2923.83,3959.54,0.05
F,8346,3201.46,1643.46,0.08
F,8347,2572.75,2260.6,0.1
F,8348,521.52,2974.54,0.11
F,8349,1544.45,3975.33,0.06
F,8350,4119.66,2597.6,0.08
F,8351,1451.29,1064.14,0.02
F,8352,4239.29,3215.99,0.2
F,8353,1522.93,1779.37,0.01
F,8354,3513.3,2365.15,0.27
F,8355,4874.31,2052.0,0.23
F,8356,1025.25,3213.0,0.04
F,8357,3163.1,3787.85,0.04
F,8358,1107.24,2131.29,0.08
F,8359,3545.72,2417.41,0.05
F,8360,1790.66,4124.06,0.2
F,8361,3733.37,1412.33,0.08
F,8362,2593.8,4944.16,0.23
F,8363,1709.68,3878.41,0.06
F,8364,43.15,3936.05,0.03
F,8365,3361.33,4011.02,0.26
F,8366,2121.68,980.91,0.07
F,8367,485.84,4641.77,0.19
F,8368,1464.84,2333.45,0.39
F,8369,1188.14,2312.28,0.04
F,8370,2371.69,1795.74,0.39
F,8371,3892.16,2360.67,0.03
F,8372,1705.65,871.83,0.12
F,8373,2934.29,4988.46,0.23
F,8374,3480.35,3784.91,0.03
F,8375,1153.36,3390.23,0.08
F,8376,4428.82,4127.04,0.08
F,8377,2184.67,4995.6,0.14
F,8378,3864.23,38.96,0.07
F,8379,3470.35,4295.13,0.1
F,8380,1506.3,2644.52,0.23
F,8381,1736.22,4577.25,0.06
F,8382,4003.82,863.28,0.01
F,8383,4930.31,44.35,0.02
F,8384,2727.16,3521.33,0.03
F,8385,2323.01,3773.78,0.17
F,8386,943.14,1233.44,0.05
F,8387,45.71,4994.92,0.2
F,8388,231.9,1372.69,0.02
F,8389,4706.69,1721.97,0.2
