Feature,Instance,X,Y,Weight
E,1890,971.69,2638.3,0.01
E,1891,2561.89,2741.27,0.18
E,1892,1929.01,618.93,0.28
E,1893,1562.26,4075.22,0.03
E,1894,1787.38,2969.81,0.07
E,1895,1776.23,2389.44,0.04
E,1896,1205.92,928.47,0.12
E,1897,4137.97,4512.04,0.07
E,1898,3156.3,4131.99,0.16
E,1899,1775.66,1114.45,0.2
E,1900,2121.74,648.41,0.05
E,1901,944.75,3779.2,0.03
E,1902,4979.46,4516.01,0.2
E,1903,3989.2,4540.78,0.11
E,1904,2956.25,4602.12,0.23
E,1905,3293.85,2109.44,0.03
E,1906,2798.82,620.25,0.24
E,1907,900.34,1805.7,0.1
E,1908,167.44,2105.01,0.12
E,1909,2275.87,1405.81,0.17
E,1910,3018.94,3069.87,0.05
E,1911,2504.55,2388.11,0.2
E,1912,2667.06,3216.68,0.08
E,1913,91.94,4045.35,0.22
E,1914,2943.64,789.35,0.14
E,1915,1509.51,2954.24,0.03
E,1916,554.36,1395.78,0.1
E,1917,931.11,323.28,0.17
E,1918,1693.55,3782.68,0.14
E,1919,2761.81,2412.99,0.04
E,1920,1629.74,2021.48,0.19
E,1921,1118.97,2185.27,0.03
E,1922,4675.96,4666.79,0.1
E,1923,4590.63,585.67,0.08
E,1924,28.13,2332.26,0.04
E,1925,4344.59,1051.29,0.03
E,1926,1856.13,369.85,0.28
E,1927,3095.51,4051.87,0.08
E,1928,3143.86,3556.64,0.42
E,1929,1112.15,1762.78,0.13
E,1930,4424.07,4943.85,0.41
E,1931,1597.14,2166.9,0.17
E,1932,3092.6,339.61,0.05
E,1933,1555.07,1403.04,0.2
E,1934,4689.14,577.06,0.06
E,1935,112.15,1384.76,0.05
E,1936,4343.2,4862.88,0.44
E,1937,4776.08,997.46,0.09
E,1938,1950.9,319.28,0.17
E,1939,2712.15,3000.26,0.07
E,1940,3626.05,4506.27,0.2
E,1941,4017.22,611.38,0.27
E,1942,1444.76,458.22,0.15
E,1943,1098.11,184.51,0.09
E,1944,3300.26,1879.24,0.04
E,1945,2179.42,3136.91,0.1
E,1946,2670.53,999.03,0.22
E,1947,2988.92,1685.89,0.24
E,1948,424.35,3952.07,0.2
E,1949,4092.67,4336.35,0.44
E,1950,3111.72,3187.59,0.04
E,1951,896.53,4451.07,0.54
E,1952,2220.11,2959.83,0.02
E,1953,1708.09,1993.25,0.08
E,1954,593.78,2098.05,0.07
E,1955,2100.97,2824.58,0.2
E,1956,844.49,3111.89,0.02
E,1957,3136.72,4917.8,0.13
E,1958,926.63,985.76,0.04
E,1959,722.14,2634.38,0.11
E,1960,4241.5,1370.56,0.09
E,1961,3102.78,2809.9,0.04
E,1962,3397.64,1975.24,0.03
E,1963,3714.23,3344.17,0.03
E,1964,1873.96,3090.19,0.11
E,1965,573.11,2998.83,0.2
E,1966,1226.61,3375.8,0.46
E,1967,4888.54,438.47,0.4
E,1968,3609.75,4566.15,0.05
E,1969,3391.27,3484.93,0.06
E,1970,3750.13,4104.86,0.2
E,1971,4590.73,1202.21,0.2
E,1972,4778.28,4354.84,0.06
E,1973,2292.42,4558.65,0.17
E,1974,2862.3,3071.11,0.09
E,1975,759.26,4438.58,0.74
E,1976,3229.93,1458.28,0.33
E,1977,94.85,1741.16,0.16
E,1978,84.81,3086.63,0.05
E,1979,1053.43,244.87,0.02
E,1980,4245.6,3363.92,0.1
E,1981,119.29,2503.59,0.02
E,1982,1524.94,4102.14,0.18
E,1983,1597.96,2468.68,0.26
E,1984,3223.35,2698.26,0.19
E,1985,1308.06,1360.48,0.05
E,1986,2594.49,2237.21,0.2
E,1987,3884.25,136.64,0.23
E,1988,1779.83,1900.56,0.01
E,1989,3031.62,4042.79,0.02
E,1990,4682.82,4155.58,0.07
E,1991,481.87,3802.84,0.18
E,1992,2330.93,1134.53,0.18
E,1993,4768.89,4768.33,0.15
E,1994,3280.96,3147.38,0.35
E,1995,353.65,523.12,0.2
E,1996,3512.72,3146.4,0.08
E,1997,4239.32,386.2,0.08
E,1998,3985.57,2087.15,0.08
E,1999,4677.27,676.14,0.08
E,2000,2756.88,4823.74,0.03
E,2001,1335.3,164.05,0.02
E,2002,1763.06,4398.78,0.04
E,2003,1844.09,992.72,0.1
E,2004,2574.03,4958.21,0.01
E,2005,4961.34,3184.25,0.52
E,2006,55.0,2010.64,0.09
E,2007,562.05,90.02,0.05
E,2008,2882.06,1316.44,0.09
E,2009,172.65,390.41,0.07
E,2010,4333.25,1829.63,0.2
E,2011,4187.73,75.97,0.07
E,2012,2344.6,784.94,0.04
E,2013,2847.76,4448.1,0.12
E,2014,2997.89,3498.05,0.46
E,2015,1151.06,4692.68,0.04
E,2016,2223.29,2355.49,0.03
E,2017,1285.91,4859.08,0.2
E,2018,2820.28,317.82,0.1
E,2019,2039.79,2932.15,0.09
E,2020,4290.44,3776.17,0.14
E,2021,2194.3,3322.75,0.03
E,2022,3186.04,2169.41,0.22
E,2023,468.11,1502.08,0.27
E,2024,2584.35,4149.3,0.18
E,2025,2504.15,2669.13,0.04
E,2026,1914.49,4286.86,0.09
E,2027,1342.89,927.25,0.17
E,2028,636.01,1259.33,0.24
E,2029,2819.45,978.12,0.09
E,2030,1551.02,2396.0,0.2
E,2031,2994.83,4075.98,0.23
E,2032,3807.15,268.66,0.04
E,2033,960.96,2699.52,0.05
E,2034,724.73,702.97,0.02
E,2035,2269.74,2564.24,0.03
E,2036,4276.66,2240.5,0.28
E,2037,1099.97,557.07,0.03
E,2038,4635.33,864.98,0.15
E,2039,1889.93,175.19,0.61
E,2040,316.82,1345.68,0.01
E,2041,1863.75,3848.59,0.14
E,2042,993.9,3481.93,0.18
E,2043,2778.19,2936.43,0.05
E,2044,1012.6,358.66,0.08
E,2045,4223.07,1560.95,0.11
E,2046,2498.37,1061.67,0.24
E,2047,1381.13,1894.44,0.09
E,2048,781.34,3118.32,0.21
E,2049,4515.6,2917.38,0.2
E,2050,1208.45,2768.6,0.2
E,2051,777.34,1881.38,0.24
E,2052,1879.56,4939.91,0.11
E,2053,3392.47,4673.99,0.05
E,2054,3186.89,785.82,0.11
E,2055,1291.91,4771.03,0.12
E,2056,4369.4,2644.25,0.1
E,2057,661.29,205.34,0.24
E,2058,532.25,4146.24,0.44
E,2059,3082.08,325.22,0.01
E,2060,2490.47,3024.52,0.12
E,2061,1686.92,366.07,0.06
E,2062,1479.9,708.79,0.46
E,2063,65.86,3214.99,0.13
E,2064,859.37,4205.53,0.28
E,2065,4775.73,1517.02,0.04
E,2066,1349.38,3972.55,0.2
E,2067,3966.74,2548.23,0.13
E,2068,568.34,4982.37,0.09
E,2069,1969.03,1053.99,0.64
E,2070,89.46,3104.19,0.24
E,2071,4749.54,226.78,0.1
E,2072,4066.75,4452.04,0.28
E,2073,2191.55,4854.12,0.06
E,2074,400.37,1175.79,0.16
E,2075,1362.19,1635.1,0.23
E,2076,36.24,4190.38,0.02
E,2077,426.91,3183.93,0.58
E,2078,1081.68,411.28,0.11
E,2079,401.47,1170.78,0.1
E,2080,4874.05,177.48,0.27
E,2081,3814.62,3981.36,0.24
E,2082,1010.08,4774.9,0.06
E,2083,3421.65,396.86,0.3
E,2084,3677.51,3113.07,0.11
E,2085,4637.0,549.88,0.2
E,2086,2177.22,2028.09,0.02
E,2087,235.76,4386.28,0.18
E,2088,3274.98,1460.14,0.11
E,2089,1299.32,2027.87,0.07
E,2090,3517.23,211.75,0.11
E,2091,2814.61,4683.58,0.03
E,2092,2843.34,3140.64,0.08
E,2093,1480.78,2159.0,0.04
E,2094,3545.63,782.81,0.06
E,2095,1466.55,157.06,0.04
E,2096,4580.89,798.25,0.16
E,2097,1179.94,4911.97,0.09
E,2098,4289.57,768.18,0.18
E,2099,4216.7,4291.86,0.14
E,2100,1030.39,1794.7,0.34
E,2101,1176.61,2287.31,0.15
E,2102,1538.79,812.31,0.01
E,2103,4457.88,3008.15,0.23
E,2104,3954.62,1040.63,0.04
E,2105,4908.94,4621.54,0.03
E,2106,4111.96,3373.6,0.2
E,2107,2653.54,4662.3,0.11
E,2108,2362.87,4131.04,0.04
E,2109,1138.02,2869.44,0.09
E,2110,3294.12,1262.64,0.25
E,2111,1851.22,2894.7,0.3
E,2112,1646.52,4479.94,0.02
E,2113,968.99,1378.97,0.28
E,2114,848.15,323.78,0.29
E,2115,96.71,2506.8,0.13
E,2116,2243.44,2007.46,0.07
E,2117,997.48,1722.54,0.06
E,2118,4035.14,527.31,0.2
E,2119,3144.79,2031.03,0.02
E,2120,3682.76,3472.63,0.03
E,2121,3204.38,2505.0,0.02
E,2122,873.87,1845.01,0.05
E,2123,1045.1,1207.29,0.2
E,2124,3144.71,1517.64,0.02
E,2125,2549.11,158.53,0.19
E,2126,4630.17,1347.26,0.24
E,2127,997.74,4767.74,0.05
E,2128,4943.48,3281.91,0.12
E,2129,640.78,2058.84,0.01
E,2130,4843.32,3078.91,0.17
E,2131,2159.99,3630.84,0.12
E,2132,943.92,2402.15,0.09
E,2133,2378.1,2104.5,0.02
E,2134,2376.12,931.01,0.02
E,2135,627.17,1835.56,0.2
E,2136,986.25,4106.98,0.13
E,2137,4186.68,4821.48,0.2
E,2138,3058.27,4346.22,0.12
E,2139,2020.83,4801.51,0.1
E,2140,3434.84,4761.7,0.05
E,2141,3234.26,4330.51,0.71
E,2142,2774.68,4938.18,0.04
E,2143,2876.63,896.18,0.02
E,2144,1009.72,1229.74,0.2
E,2145,1779.06,753.23,0.25
E,2146,4886.53,1085.95,0.4
E,2147,2187.72,603.85,0.1
E,2148,1312.64,4573.54,0.2
E,2149,1561.08,3471.72,0.01
E,2150,4466.91,3940.61,0.08
E,2151,3831.16,2213.7,0.03
E,2152,890.47,713.55,0.15
E,2153,4172.28,523.18,0.06
E,2154,2160.58,1176.26,0.06
E,2155,1709.48,597.26,0.2
E,2156,1261.08,839.27,0.34
E,2157,3624.01,81.61,0.23
E,2158,4844.65,2829.48,0.12
E,2159,856.17,1005.75,0.02
E,2160,4525.52,1481.92,0.2
E,2161,1094.78,1146.39,0.01
E,2162,4151.95,4873.94,0.03
E,2163,1949.03,4900.29,0.2
E,2164,1919.27,3582.83,0.32
E,2165,3508.84,3484.73,0.15
E,2166,2785.14,3549.11,0.08
E,2167,334.6,4494.23,0.24
E,2168,930.54,1020.56,0.06
E,2169,3440.04,2061.13,0.53
E,2170,765.89,2353.45,0.1
E,2171,3735.61,4833.46,0.11
E,2172,4520.26,1181.8,0.09
E,2173,4492.15,4047.26,0.09
E,2174,2461.95,2106.1,0.05
E,2175,759.21,3483.16,0.12
E,2176,3717.37,555.33,0.2
E,2177,3946.21,2984.99,0.13
E,2178,2845.83,2684.78,0.07
E,2179,3061.75,1016.53,0.1
E,2180,3764.51,4271.99,0.2
E,2181,3603.91,3577.75,0.32
E,2182,2667.41,3224.75,0.11
E,2183,2812.12,2711.97,0.02
E,2184,504.67,4129.77,0.1
E,2185,4151.07,3824.08,0.4
E,2186,4389.44,3795.03,0.04
E,2187,239.86,2172.07,0.15
E,2188,2746.31,1261.31,0.09
E,2189,1626.13,2970.15,0.04
E,2190,381.79,2901.78,0.09
E,2191,2438.35,4813.16,0.2
E,2192,2823.62,25.69,0.41
E,2193,4767.36,2229.81,0.01
E,2194,4602.9,2349.61,0.14
E,2195,1648.4,3245.77,0.19
E,2196,2958.81,2423.51,0.02
E,2197,3296.62,1493.9,0.01
E,2198,3749.53,157.86,0.07
E,2199,2166.05,1295.51,0.25
E,2200,3369.68,1780.17,0.1
E,2201,3542.59,3332.17,0.38
E,2202,2955.03,1935.12,0.03
E,2203,4093.72,4922.34,0.02
E,2204,315.47,1774.14,0.23
E,2205,238.69,1584.51,0.2
E,2206,1058.65,91.6,0.11
E,2207,634.74,862.73,0.36
E,2208,1833.64,3790.75,0.12
E,2209,754.13,2641.73,0.35
E,2210,3457.38,582.31,0.14
E,2211,3109.07,3155.05,0.03
E,2212,2481.37,905.31,0.02
E,2213,865.27,1965.93,0.13
E,2214,498.42,3745.96,0.04
E,2215,3422.53,2588.45,0.06
E,2216,4095.26,330.62,0.29
E,2217,4600.47,3601.62,0.14
E,2218,4359.19,4106.17,0.2
E,2219,1858.13,888.5,0.08
E,2220,931.97,4845.03,0.14
E,2221,1914.34,2828.76,0.14
E,2222,2110.93,63.89,0.04
E,2223,2187.12,2867.21,0.02
E,2224,1788.77,2433.88,0.03
E,2225,4660.26,4958.78,0.02
E,2226,4403.73,4524.32,0.01
E,2227,2838.13,2787.37,0.12
E,2228,3671.1,387.54,0.12
E,2229,850.8,2049.73,0.04
E,2230,1069.85,2127.79,0.06
E,2231,4423.92,1569.52,0.05
E,2232,3351.6,2650.24,0.29
E,2233,2489.25,728.03,0.58
E,2234,491.14,2033.12,0.06
E,2235,1503.54,2727.47,0.04
E,2236,1932.62,4865.63,0.05
E,2237,1709.76,3612.36,0.09
E,2238,3667.97,280.31,0.33
E,2239,1044.13,2417.48,0.06
E,2240,3718.19,2998.06,0.2
E,2241,177.16,3064.53,0.06
E,2242,4085.69,3463.75,0.1
E,2243,3184.72,4570.94,0.14
E,2244,2492.49,1813.09,0.02
E,2245,4930.52,3971.65,0.01
E,2246,3255.37,4808.4,0.01
E,2247,4818.65,3804.18,0.1
E,2248,421.1,344.82,0.14
E,2249,4477.16,4460.69,0.03
E,2250,2574.64,1459.09,0.03
E,2251,2376.07,4755.64,0.19
E,2252,930.34,1932.79,0.02
E,2253,3026.16,4538.1,0.07
E,2254,2814.56,4225.77,0.05
E,2255,4119.41,3390.79,0.26
E,2256,4343.41,3433.32,0.13
E,2257,3331.54,3071.78,0.09
E,2258,1950.62,1359.39,0.07
E,2259,2483.82,4887.85,0.2
E,2260,4465.52,2918.31,0.02
E,2261,3235.54,3678.05,0.01
E,2262,2102.6,2531.89,0.03
E,2263,4472.09,2124.22,0.23
E,2264,46.98,2905.58,0.03
E,2265,3191.25,3323.15,0.12
E,2266,803.15,1583.44,0.27
E,2267,4842.85,2259.1,0.34
E,2268,621.99,421.52,0.18
E,2269,2134.19,2152.9,0.04
E,2270,437.59,3646.61,0.2
E,2271,1756.38,3266.72,0.12
E,2272,2693.68,1539.74,0.02
E,2273,4628.25,4822.05,0.5
E,2274,1476.86,1746.87,0.06
E,2275,1853.55,4061.71,0.2
E,2276,2861.0,4589.31,0.08
E,2277,4995.17,4656.33,0.3
E,2278,3223.55,3698.03,0.08
E,2279,2653.04,3398.45,0.02
E,2280,2460.7,901.94,0.02
E,2281,4491.13,4908.98,0.17
E,2282,1034.52,796.26,0.13
E,2283,2587.63,2759.97,0.16
E,2284,3590.47,1072.44,0.17
E,2285,2449.79,1529.1,0.06
E,2286,4225.2,330.92,0.14
E,2287,4450.26,818.91,0.22
E,2288,1161.93,4968.82,0.09
E,2289,984.36,562.86,0.2
E,2290,2903.64,4650.04,0.23
E,2291,647.35,3300.11,0.1
E,2292,1052.03,4129.54,0.22
E,2293,462.15,1213.85,0.03
E,2294,1588.27,186.52,0.12
E,2295,4035.55,1923.97,0.09
E,2296,2768.48,3735.74,0.12
E,2297,4692.2,4535.65,0.11
E,2298,4155.48,1847.4,0.2
E,2299,2232.2,1897.42,0.2
E,2300,3952.11,1868.28,0.06
E,2301,1231.58,404.42,0.11
E,2302,4297.08,324.45,0.04
E,2303,4836.51,2530.08,0.01
E,2304,139.05,4176.26,0.02
E,2305,3494.39,3254.72,0.19
E,2306,2713.66,2090.18,0.2
E,2307,494.81,2810.66,0.02
E,2308,254.59,1191.02,0.03
E,2309,3856.95,1904.97,0.06
E,2310,334.11,1373.79,0.03
E,2311,1171.7,3403.96,0.3
E,2312,2036.9,525.82,0.03
E,2313,3760.63,489.46,0.44
E,2314,638.72,4914.61,0.02
E,2315,1663.43,4314.54,0.31
E,2316,2736.62,4086.94,0.1
E,2317,1610.76,1035.37,0.21
E,2318,3418.47,242.93,0.24
E,2319,4003.03,727.59,0.14
E,2320,4293.03,2932.07,0.28
E,2321,1074.8,2412.01,0.06
E,2322,1692.13,780.82,0.03
E,2323,4210.3,678.3,0.13
E,2324,3240.93,1881.54,0.02
E,2325,4281.06,2964.46,0.11
E,2326,2990.45,327.23,0.04
E,2327,1563.31,2578.32,0.05
E,2328,696.58,2827.62,0.01
E,2329,3367.52,3771.26,0.12
E,2330,1563.82,4347.05,0.02
E,2331,1891.36,224.44,0.02
E,2332,2512.83,4179.85,0.2
E,2333,518.1,3626.73,0.05
E,2334,479.43,4459.44,0.11
E,2335,4392.19,11.66,0.22
E,2336,2188.0,3129.36,0.35
E,2337,2611.95,2402.05,0.05
E,2338,298.99,3759.68,0.39
E,2339,1711.83,1256.07,0.24
E,2340,1315.52,3082.33,0.29
E,2341,2248.53,3757.18,0.11
E,2342,633.56,3698.97,0.2
E,2343,1324.08,2409.39,0.07
E,2344,2523.63,4032.44,0.31
E,2345,338.79,590.84,0.15
E,2346,1875.41,231.77,0.39
E,2347,4163.76,4945.97,0.05
E,2348,1040.71,850.36,0.2
E,2349,4899.19,2512.27,0.1
E,2350,262.72,583.58,0.1
E,2351,198.87,3781.5,0.11
E,2352,2489.35,4269.4,0.2
E,2353,776.46,4861.09,0.04
E,2354,2715.28,4161.26,0.05
E,2355,2279.33,1936.89,0.15
E,2356,1115.8,2111.45,0.14
E,2357,2455.74,3481.49,0.03
E,2358,2098.53,3134.18,0.03
E,2359,4590.88,3813.85,0.18
E,2360,2855.77,3108.71,0.2
E,2361,1103.1,1446.99,0.13
E,2362,4120.65,3801.35,0.25
E,2363,3136.25,1956.23,0.01
E,2364,3965.59,2665.97,0.02
E,2365,1361.34,4448.63,0.13
E,2366,3860.49,4199.55,0.1
E,2367,993.35,731.94,0.12
E,2368,2883.46,3467.03,0.13
E,2369,1267.82,1364.16,0.02
E,2370,2922.51,1462.99,0.09
E,2371,4694.11,3362.37,0.03
E,2372,1753.11,3401.9,0.1
E,2373,4475.05,4763.96,0.05
E,2374,2776.03,682.27,0.06
E,2375,2847.45,2906.53,0.19
E,2376,1259.48,1085.34,0.2
E,2377,4656.5,2154.01,0.05
E,2378,4480.48,3751.88,0.65
E,2379,4660.85,3688.01,0.05
E,2380,1133.15,3820.23,0.05
E,2381,895.5,49.31,0.17
E,2382,2799.92,2830.7,0.12
E,2383,3076.4,1916.24,0.02
E,2384,1118.1,1723.8,0.17
E,2385,598.03,3631.5,0.14
E,2386,1866.36,3226.72,0.15
E,2387,891.34,1392.78,0.03
E,2388,3414.6,2740.73,0.1
E,2389,4693.88,718.75,0.16
E,2390,4326.3,3372.29,0.18
E,2391,4180.2,3283.32,0.09
E,2392,4818.53,3454.81,0.11
E,2393,3189.15,2775.16,0.03
E,2394,4543.05,3839.35,0.06
E,2395,1251.46,4131.58,0.11
E,2396,3806.18,2579.81,0.2
E,2397,231.01,4102.28,0.57
E,2398,567.49,4644.81,0.04
E,2399,562.44,3922.41,0.04
E,2400,325.5,2558.81,0.14
E,2401,3645.87,1052.23,0.12
E,2402,84.25,4215.95,0.05
E,2403,1040.17,3032.75,0.01
E,2404,194.0,3263.73,0.12
E,2405,3739.41,1739.75,0.04
E,2406,4058.0,3942.1,0.12
E,2407,4361.71,2760.87,0.22
E,2408,4640.03,2612.18,0.22
E,2409,230.78,4345.11,0.12
E,2410,4641.54,301.24,0.13
E,2411,2373.2,2278.75,0.28
E,2412,472.34,1466.45,0.03
E,2413,4825.32,4286.55,0.03
E,2414,2995.72,1789.06,0.11
E,2415,825.29,3769.79,0.2
E,2416,2178.29,771.48,0.03
E,2417,393.25,1767.49,0.36
E,2418,4726.42,3127.97,0.01
E,2419,3199.07,602.58,0.1
E,2420,2414.65,156.4,0.1
E,2421,2581.16,1279.32,0.14
E,2422,99.94,4511.72,0.11
E,2423,73.58,4864.07,0.22
E,2424,3218.1,2470.14,0.03
E,2425,4462.25,2955.31,0.13
E,2426,4414.03,1217.33,0.13
E,2427,4280.86,24.26,0.03
E,2428,185.61,1367.12,0.17
E,2429,579.89,3617.8,0.01
E,2430,4390.63,1753.62,0.15
E,2431,37.04,3404.94,0.08
E,2432,2438.44,4969.61,0.18
E,2433,4561.46,3286.52,0.12
E,2434,3548.86,2594.22,0.09
E,2435,3034.45,1512.05,0.02
E,2436,4413.11,4628.2,0.2
E,2437,1930.46,4485.14,0.26
E,2438,2720.08,1093.88,0.19
E,2439,2178.8,960.62,0.16
E,2440,1392.87,4961.25,0.02
E,2441,1068.45,525.58,0.04
E,2442,2326.8,2869.98,0.09
E,2443,4355.77,960.95,0.03
E,2444,1490.62,368.99,0.05
E,2445,1581.88,3359.3,0.03
E,2446,2548.08,4581.28,0.26
E,2447,1211.95,661.03,0.02
E,2448,119.36,4176.22,0.02
E,2449,3840.88,130.33,0.05
E,2450,4950.26,1787.06,0.04
E,2451,1315.22,623.88,0.11
E,2452,4435.69,2950.2,0.1
E,2453,3542.21,4785.83,0.2
E,2454,4286.87,4795.72,0.17
E,2455,2304.18,4091.73,0.51
E,2456,4188.32,4619.27,0.49
E,2457,2224.93,4429.38,0.04
E,2458,685.17,4511.46,0.28
E,2459,1078.13,4568.46,0.02
E,2460,613.85,3600.5,0.28
E,2461,1795.9,3179.87,0.04
E,2462,1012.34,4675.15,0.12
E,2463,3963.97,4831.83,0.19
E,2464,3416.24,1269.43,0.17
E,2465,4365.78,3543.85,0.33
E,2466,2252.99,2048.47,0.08
E,2467,1010.36,4605.8,0.16
E,2468,3646.03,444.57,0.06
E,2469,1089.88,4376.6,0.26
E,2470,4327.77,4569.93,0.2
E,2471,1674.08,1694.9,0.01
E,2472,3064.81,2490.15,0.23
E,2473,4170.98,2928.81,0.44
E,2474,2356.35,1782.58,0.12
E,2475,4975.86,607.9,0.01
E,2476,3098.09,4272.42,0.03
E,2477,4516.49,1349.75,0.08
E,2478,4991.16,3135.35,0.23
E,2479,4611.54,4760.54,0.06
E,2480,3986.23,3710.38,0.02
E,2481,1369.59,3017.44,0.46
E,2482,429.94,3760.33,0.06
E,2483,1838.74,2139.84,0.24
E,2484,3608.91,2619.12,0.02
E,2485,783.35,240.61,0.18
E,2486,3421.58,1701.53,0.2
E,2487,240.69,1043.91,0.01
E,2488,1926.43,101.0,0.3
E,2489,115.06,3522.19,0.05
E,2490,504.17,1035.16,0.35
E,2491,2475.47,1633.67,0.04
E,2492,1293.58,3757.88,0.06
E,2493,445.76,2980.57,0.2
E,2494,2531.99,4660.61,0.06
E,2495,4614.64,510.68,0.25
E,2496,833.03,1329.34,0.2
E,2497,390.37,617.39,0.05
E,2498,3200.34,3656.64,0.23
E,2499,1264.96,4304.48,0.14
E,2500,651.41,2031.14,0.27
E,2501,4319.9,4737.23,0.07
E,2502,999.23,4735.25,0.05
E,2503,2186.32,1396.56,0.15
E,2504,4031.73,3472.57,0.02
E,2505,4423.33,4890.16,0.05
E,2506,3020.29,1089.35,0.04
E,2507,4256.38,2951.07,0.11
E,2508,1234.91,4735.92,0.39
E,2509,1723.87,1672.05,0.09
E,2510,3314.56,3858.17,0.12
E,2511,4607.86,3948.31,0.2
E,2512,3004.48,272.66,0.02
E,2513,4407.58,2092.24,0.05
E,2514,1311.16,4623.31,0.21
E,2515,2843.57,3269.79,0.11
E,2516,3836.04,810.58,0.18
E,2517,2870.78,3473.03,0.55
E,2518,1715.27,2738.25,0.13
E,2519,634.44,1558.33,0.05
E,2520,1571.56,4049.21,0.15
E,2521,3948.85,4059.41,0.36
E,2522,237.28,4724.48,0.18
E,2523,2490.39,4743.68,0.07
E,2524,2072.96,2439.31,0.23
E,2525,4382.48,3464.42,0.07
E,2526,1932.77,4592.91,0.18
E,2527,989.92,1793.25,0.33
E,2528,2423.28,371.59,0.02
E,2529,1732.75,726.56,0.2
E,2530,327.67,94.08,0.17
E,2531,85.4,4408.42,0.2
E,2532,629.01,1153.54,0.35
E,2533,1054.12,2209.71,0.11
E,2534,3218.57,783.35,0.08
E,2535,1235.8,3496.66,0.47
E,2536,4101.48,165.54,0.14
E,2537,100.49,4265.36,0.04
E,2538,4909.32,548.45,0.03
E,2539,3711.03,3280.0,0.07
E,2540,2782.27,4663.9,0.2
E,2541,19.28,3871.85,0.23
E,2542,240.82,4379.14,0.33
E,2543,1337.02,4243.13,0.1
E,2544,4820.66,1077.54,0.07
E,2545,1049.74,1343.68,0.04
E,2546,1005.5,4907.88,0.13
E,2547,1230.66,1477.49,0.07
E,2548,3963.8,4540.42,0.05
E,2549,3430.4,4083.74,0.13
E,2550,3670.37,280.68,0.2
E,2551,1525.11,1289.61,0.12
E,2552,1203.51,885.83,0.2
E,2553,4362.94,1767.23,0.12
E,2554,4492.42,1724.56,0.22
E,2555,1883.93,1874.83,0.14
E,2556,1660.56,3452.75,0.2
E,2557,2944.29,663.77,0.07
E,2558,74.79,1213.55,0.37
E,2559,4167.6,1249.86,0.04
E,2560,4816.53,1810.99,0.01
E,2561,2389.05,2141.03,0.13
E,2562,4733.61,4892.12,0.11
E,2563,2491.15,4193.6,0.23
E,2564,3934.88,3623.0,0.37
E,2565,301.55,368.89,0.16
E,2566,2118.04,4627.29,0.14
E,2567,4609.63,2501.59,0.14
E,2568,3138.79,3729.68,0.03
E,2569,2668.34,4355.0,0.2
E,2570,16.2,4569.78,0.17
E,2571,4750.71,3096.1,0.34
E,2572,4193.61,4174.91,0.01
E,2573,4683.12,2552.75,0.05
E,2574,1963.58,566.89,0.11
E,2575,1402.69,2750.25,0.06
E,2576,372.83,2180.54,0.3
E,2577,4267.21,1859.38,0.03
E,2578,2891.63,4384.08,0.2
E,2579,1556.0,1311.39,0.25
E,2580,3394.67,169.34,0.1
E,2581,2832.35,869.42,0.13
E,2582,1423.01,1515.03,0.14
E,2583,4756.79,2033.27,0.05
E,2584,3843.12,442.7,0.18
E,2585,2524.98,1345.12,0.08
E,2586,3545.21,4812.6,0.2
E,2587,1233.66,246.74,0.12
E,2588,2060.28,4292.95,0.11
E,2589,2947.42,558.7,0.05
E,2590,209.0,4938.4,0.1
E,2591,2230.02,3367.99,0.1
E,2592,2220.31,2551.3,0.11
E,2593,4996.07,4937.5,0.16
E,2594,360.08,2750.25,0.15
E,2595,4609.96,3754.71,0.02
E,2596,2173.68,1356.95,0.09
E,2597,960.33,4846.86,0.08
E,2598,1737.43,3881.29,0.04
E,2599,1673.09,2678.58,0.01
E,2600,4418.12,2649.85,0.06
E,2601,3709.64,1520.88,0.08
E,2602,3041.91,57.58,0.02
E,2603,4205.04,560.22,0.02
E,2604,946.88,4020.47,0.05
E,2605,4799.1,3598.68,0.11
E,2606,1436.66,997.3,0.14
E,2607,1102.38,3456.27,0.36
E,2608,2939.32,4464.36,0.12
E,2609,3649.11,3871.71,0.16
E,2610,1518.96,4819.29,0.2
E,2611,1673.19,1092.86,0.17
E,2612,832.74,3770.27,0.17
E,2613,4171.44,2188.26,0.18
E,2614,3852.28,1386.8,0.25
E,2615,3509.31,3179.0,0.24
E,2616,2619.87,268.85,0.03
E,2617,1140.58,2559.15,0.2
E,2618,1228.76,709.14,0.22
E,2619,326.08,2162.73,0.06
E,2620,3346.26,4435.85,0.04
E,2621,3990.63,1339.61,0.09
E,2622,2951.16,1011.28,0.12
E,2623,2318.05,1176.38,0.13
E,2624,254.57,2504.06,0.08
E,2625,1907.54,2273.07,0.2
E,2626,232.17,2801.38,0.22
E,2627,1159.61,4598.84,0.03
E,2628,976.67,2616.77,0.2
E,2629,688.14,4271.64,0.01
E,2630,886.14,2016.78,0.04
E,2631,1707.95,4560.07,0.05
E,2632,511.16,1620.1,0.15
E,2633,978.81,1167.81,0.05
E,2634,4856.73,3543.23,0.2
E,2635,2227.51,2230.18,0.07
E,2636,4138.28,1486.38,0.03
E,2637,525.45,2083.12,0.26
E,2638,828.66,333.57,0.12
E,2639,3141.71,4821.46,0.1
E,2640,1452.22,2995.06,0.04
