Feature,Instance,LocX,LocY,Checkin
F,2901,874835.06,13661592.82,0.2237612688264725
F,2902,802169.14,13371332.61,0.6150279845464903
F,2903,909788.29,13365546.63,0.7201512866213523
F,2904,959724.47,13382734.17,0.057391936252744975
F,2905,989507.6,13608173.57,0.6833821443751626
F,2906,857498.36,13483033.78,0.0640799395689603
F,2907,804184.78,13481446.67,0.8511459691152303
F,2908,911733.36,13475936.91,0.4386297508871121
F,2909,962017.28,13719161.94,0.5733709032398121
F,2910,639661.02,13424271.83,0.3327153535491929
F,2911,642035.48,13435397.17,0.019619428863900668
F,2912,949060.65,13642313.65,0.4704573835776827
F,2913,758574.36,13541659.86,0.9711309810501424
F,2914,792222.33,13391266.68,0.184615597944507
F,2915,1005723.54,13327080.72,0.05077539250601526
F,2916,1005720.51,13325825.51,0.9269013100212272
F,2917,835616.5,13490837.9,0.9836040499059354
F,2918,993111.76,13623047.83,0.3914591383865249
F,2919,543984.94,13229470.83,0.03894812046674168
F,2920,803574.76,13295424.33,0.3491831131236132
F,2921,891935.02,13385345.93,0.6759439462304779
F,2922,1058825.36,13291458.23,0.9410100004799721
F,2923,1037878.34,13283847.92,0.7199333972140547
F,2924,1072402.4,13258700.34,0.7337928077473281
F,2925,1078903.75,13288426.58,0.1696213791695984
F,2926,827853.97,13652618.15,0.2585053592254177
F,2927,850850.44,13608438.65,0.14250021921211642
F,2928,882138.28,13757207.96,0.97060628988423
F,2929,1027093.29,13358585.63,0.0862323737205164
F,2930,748678.46,13495280.68,0.4070029447403896
F,2931,748628.4,13494795.08,0.7886678998703422
F,2932,714067.53,13438100.27,0.8167529714029221
F,2933,550333.14,13146501.32,0.19690156737370024
F,2934,930089.96,13631483.45,0.8831855192321509
F,2935,543085.74,13144514.37,0.1383168897877448
F,2936,799864.94,13318778.76,0.5863700119483568
F,2937,979441.84,13165088.85,0.2475578350457227
F,2938,1006512.59,13592553.1,0.6299169402382327
F,2939,1007575.32,13257940.76,0.4537773766546242
F,2940,925008.3,13459377.53,0.20529742289966807
F,2941,709975.24,13309369.72,0.7267422140618294
F,2942,1011078.72,13604338.9,0.3228497284769979
F,2943,801961.96,13397108.35,0.991508093466143
F,2944,855430.16,13480419.79,0.297884273159556
F,2945,909424.37,13396960.22,0.2203878880389457
F,2946,979020.18,13681127.05,0.9280957435420644
F,2947,990937.92,13633599.59,0.6552132532494016
F,2948,1005896.31,13575511.46,0.4587360478948706
F,2949,770887.74,13348571.82,0.9052698676409204
F,2950,1078761.53,13219999.42,0.6397599791689721
F,2951,1078582.26,13223104.59,0.3824037630949657
F,2952,963190.35,13365035.42,0.7969701994421365
F,2953,1027722.1,13430229.33,0.40171944605209264
F,2954,1092027.32,13206134.23,0.658138260990718
F,2955,557999.04,13390126.19,0.8766575010291453
F,2956,795825.8,13465601.22,0.9285846031440655
F,2957,972715.03,13717059.16,0.11896630748113825
F,2958,675682.82,12980744.94,0.06352414491759995
F,2959,979993.21,13642663.37,0.3351717101488455
F,2960,857114.6,13670708.94,0.31557966555651285
F,2961,968755.88,13278079.76,0.5363294338805948
F,2962,1022582.36,13670799.16,0.3072608678985819
F,2963,1030407.13,13450402.86,0.5833520452147297
F,2964,1018811.46,13593271.47,0.07681142158054677
F,2965,985216.19,13592776.96,0.5998159578437513
F,2966,1009569.08,13254351.11,0.28578905378992114
F,2967,1012733.46,13352619.22,0.6461325572712046
F,2968,993226.1,13590383.49,0.3212061023795181
F,2969,1006476.22,13639784.3,0.4933261193944157
F,2970,1004505.97,13585445.08,0.9578601695830172
F,2971,1014260.69,13574516.88,0.6422169369361499
F,2972,1029642.52,13525904.61,0.11265034666624753
F,2973,1023104.64,13521632.23,0.2741441586941381
F,2974,1047753.79,13361799.94,0.9162598592182104
F,2975,1072169.87,13488895.5,0.2212303534317628
F,2976,938767.99,13356060.74,0.2353215835732489
F,2977,1064982.15,13644457.63,0.7192652142686023
F,2978,990312.37,13577576.37,0.1717555950882378
F,2979,995280.99,13602486.72,0.032012949495543674
F,2980,1044120.0,13736675.81,0.8149739481377157
F,2981,1001021.02,13593380.62,0.9015682233799599
F,2982,881318.7,13409968.93,0.9763007653398299
F,2983,945832.03,13531658.3,0.40500879143932855
F,2984,1010778.83,13586895.2,0.18432017177752005
F,2985,871679.63,13350897.35,0.7695169103682683
F,2986,1002368.48,13307542.04,0.5100989082282701
F,2987,1017811.71,13773011.1,0.9048946462414992
F,2988,1004737.38,13581818.68,0.12047054140290325
F,2989,1066548.97,13415693.65,0.34192348300996656
F,2990,995246.59,13696226.29,0.07166115171647924
F,2991,1072793.29,13494357.38,0.5946156981655302
F,2992,975970.63,13575346.63,0.8314549124377567
F,2993,926938.52,13585103.16,0.06256783284745493
F,2994,1007417.74,13558427.51,0.7810328943783199
F,2995,1011670.38,13581466.74,0.4631716825987229
F,2996,1044440.81,13692250.17,0.7421689035833727
F,2997,1031885.8,13646257.47,0.06564910851396566
F,2998,991914.6,13456720.1,0.06084629056353352
F,2999,1002928.43,13324480.09,0.38147220655675
F,3000,1017214.43,13521141.06,0.3998075690679059
F,3001,974542.79,13480499.98,0.8396972327395565
F,3002,1033070.15,13658884.16,0.23975569704402544
F,3003,1075670.24,13442763.58,0.6630310195655581
F,3004,996013.38,13688255.11,0.8939774513072366
F,3005,1058878.57,13460029.08,0.5345734371143247
F,3006,999378.09,13599205.58,0.6158798018861124
F,3007,903461.34,13398246.61,0.7898917200498048
F,3008,989699.95,13595353.09,0.09961617082418606
F,3009,1074100.11,13645368.69,0.2847920924948337
F,3010,998677.35,13605107.39,0.2195885597547601
F,3011,1006454.0,13598469.39,0.13953132307035232
F,3012,996278.4,13595360.89,0.6178274810556031
F,3013,919754.0,13546569.31,0.5724482127387966
F,3014,1109345.55,13143814.93,0.8202655446021065
F,3015,989651.35,13568037.02,0.9173256952085338
F,3016,1034107.33,13597402.41,0.8039178193272997
F,3017,1055923.52,13600709.16,0.967960731988781
F,3018,1009892.23,13612462.66,0.5020286969340488
F,3019,1024141.05,13636980.96,0.8402147783701179
F,3020,1022804.18,13606608.74,0.626442897933453
F,3021,924063.43,13485997.5,0.025159788911309544
F,3022,1004695.95,13596708.53,0.9325165902446898
F,3023,999227.43,13594463.19,0.13025814334841254
F,3024,999175.87,13596890.08,0.9654085825028128
F,3025,1020279.07,13619508.31,0.5648236584645225
F,3026,922796.97,13376081.68,0.894401764082706
F,3027,936995.42,13505010.49,0.40739217379864334
F,3028,1025272.07,13614853.9,0.06658559336835758
F,3029,944388.76,13743760.43,0.013173561869724735
F,3030,748611.71,13496138.28,0.5825755893325509
F,3031,1062985.58,13304244.19,0.20584548899232533
F,3032,1053371.28,13256111.96,0.4741065306922667
F,3033,1056400.53,13335261.28,0.9238123179230421
F,3034,996521.15,13414076.48,0.6321246664098406
F,3035,906589.13,13410362.09,0.1449573012028298
F,3036,991794.16,13308889.68,0.1543705161402278
F,3037,992443.88,13593122.23,0.08920561867539778
F,3038,1000053.5,13590674.18,0.7874383706329912
F,3039,992041.1,13554069.36,0.3991454556306726
F,3040,943149.88,13466188.17,0.3163512778137323
F,3041,940260.11,13760032.46,0.23708588151361354
G,1,409844.73,13383504.89,0.9799668326405918
G,2,410125.76,13375831.09,0.9951172421392888
G,3,402392.51,13369517.18,0.8522170852202314
G,4,901970.66,13406788.03,0.3983649719982484
G,5,903693.56,13404778.81,0.3070219339814514
G,6,908004.32,13406899.41,0.23585984773206825
G,7,897082.37,13414632.24,0.6960931904718606
G,8,901074.29,13403112.63,0.9416273001086679
G,9,901231.88,13403227.34,0.4534724770127707
G,10,912739.94,13387344.02,0.697518408212167
G,11,902085.26,13391820.22,0.8109274176938238
G,12,889916.57,13417070.26,0.9207299567164372
G,13,886132.41,13425583.84,0.37353801626896255
G,14,885552.13,13426805.63,0.9575285274955848
G,15,900573.87,13411464.71,0.6382470913329465
G,16,910336.19,13414158.89,0.09082825670259242
G,17,904869.91,13425332.13,0.3836491478976132
G,18,910520.17,13422146.78,0.4183705496776059
G,19,1012909.11,13352781.83,0.09199076326361766
G,20,1028083.85,13356761.3,0.8511762684369711
G,21,767213.72,13349764.66,0.3058572412834825
G,22,750314.55,13391102.96,0.011130289326587441
G,23,768510.02,13417583.7,0.058064440336816785
G,24,1079723.95,13405344.6,0.26147578380670866
G,25,1070238.17,13406735.69,0.5483179721557254
G,26,1077600.68,13420402.63,0.09674653416922616
G,27,1068324.08,13425963.63,0.2686254358117657
G,28,788719.98,13344103.42,0.17011160682340232
G,29,787631.4,13332988.1,0.7527819256922147
G,30,1069310.76,13599790.31,0.8762599996579703
G,31,1069340.84,13599435.02,0.8153106211713973
G,32,1069395.99,13600024.2,0.7197976826966382
G,33,1069224.53,13598795.72,0.6398112237035889
G,34,1069108.22,13598075.12,0.8627482964139864
G,35,1071822.05,13615465.36,0.7957160285468217
G,36,1070680.29,13555410.33,0.08156505354067922
G,37,1074572.08,13647435.83,0.5153587603683676
G,38,1067518.81,13595769.63,0.16299323142540478
G,39,1068059.34,13585949.62,0.02616526837390165
G,40,1005631.6,13326169.66,0.901067441971074
G,41,1005944.81,13326638.56,0.01449431843830851
G,42,1005508.33,13325509.2,0.023058390462607492
G,43,1005839.73,13325280.88,0.11413101209392408
G,44,1016364.85,13283586.18,0.4539334627074493
G,45,1024153.14,13289799.85,0.17448104103182893
G,46,1007997.54,13332636.15,0.5112966361047067
G,47,681848.2,12956688.85,0.639444152324055
G,48,681470.63,12954852.26,0.02039907365361604
G,49,682046.97,12954267.54,0.22406160539424969
G,50,683709.49,12951149.01,0.6517632798771918
G,51,682643.24,12952603.58,0.19861903701059014
G,52,677573.98,12954049.24,0.5865817898523903
G,53,681958.63,12967828.68,0.1675100932209299
G,54,675863.85,12969147.37,0.35328514657514865
G,55,682419.25,12954535.96,0.9643469262066262
G,56,682193.15,12954621.71,0.451059174704803
G,57,682211.03,12954669.61,0.2409493156613564
G,58,682030.14,12980916.46,0.6108020110798118
G,59,690735.33,12941752.22,0.14635336408490152
G,60,725885.19,12909400.85,0.13439132187994074
G,61,726143.51,12909571.26,0.9123630188895409
G,62,725830.8,12909228.22,0.4353411624989333
G,63,673251.12,12952011.06,0.14244410152945053
G,64,673270.07,12950219.02,0.7765291474267575
G,65,673179.52,12959283.91,0.4094366791530758
G,66,669741.19,12966267.18,0.2656767214997381
G,67,669605.31,12936863.93,0.034675698148861615
G,68,681252.91,12960630.45,0.10125880187750168
G,69,681938.64,12964832.66,0.8468054666677596
G,70,654767.73,12967770.76,0.7741878978717595
G,71,663963.73,12893285.86,0.09611247212341643
G,72,669278.77,12922739.23,0.5215108507460714
G,73,654189.39,12912814.52,0.0665157310015364
G,74,665431.94,12880473.17,0.2185277507896839
G,75,640310.21,12802401.97,0.4938038786090591
G,76,681694.65,12959952.17,0.9349904404322114
G,77,625252.92,12872234.7,0.6580487573380575
G,78,708061.42,12874463.33,0.08789472099580076
G,79,706801.36,12891649.75,0.7057469021490057
G,80,695879.09,12910193.85,0.9929488533257086
G,81,682653.76,12954736.43,0.2146579625247682
G,82,682607.49,12954478.04,0.06379692226383282
G,83,683927.14,12956412.64,0.4788005105871206
G,84,708386.36,12766031.04,0.13019248225814214
G,85,707702.92,12763188.73,0.7366764852330597
G,86,683202.67,12954124.98,0.555670431967776
G,87,685254.97,12951568.9,0.7962053517204647
G,88,683356.19,12953952.35,0.7140094898568443
G,89,699088.83,12759553.42,0.08119846114220852
G,90,676281.68,13239993.63,0.8850917754184414
G,91,929933.95,13628934.05,0.2539733016542
G,92,928292.05,13629827.29,0.4103947793631434
G,93,926292.79,13630371.92,0.4171698269778584
G,94,1002832.41,13261235.26,0.3248376901061151
G,95,1002912.26,13261371.13,0.011509597324032006
G,96,1003025.45,13261754.27,0.20528070434355794
G,97,1003224.56,13261571.61,0.4355846864302214
G,98,1003188.17,13261904.63,0.7789413185832611
G,99,1003006.25,13261685.21,0.61899725070065
G,100,1002648.46,13261371.13,0.1981790999647444
G,101,1004623.19,13262833.5,0.8835171464088684
G,102,997104.76,13259495.56,0.21579381528574607
G,103,1001508.27,13262988.31,0.7191775969508184
G,104,997009.69,13216051.15,0.1150106048208307
G,105,1009497.37,13255474.89,0.63135972657188
G,106,986339.38,13253764.16,0.5405715777757427
G,107,827655.7,13294620.2,0.5608972586935906
G,108,830466.05,13283864.62,0.5060039665988803
G,109,807973.35,13279435.2,0.39250765376434016
G,110,820672.05,13294477.64,0.11011018054333356
G,111,976832.48,13668831.15,0.2444068397774384
G,112,963675.79,13680124.67,0.6201273318588293
G,113,976929.82,13691058.44,0.487373042982273
G,114,961451.5,13715267.12,0.5769755289740037
G,115,961594.73,13715205.86,0.5581988468674239
G,116,1028887.91,13771773.71,0.9660393819188748
G,117,1038727.74,13761667.46,0.5050541217388487
G,118,1035738.35,13758959.91,0.2485833525370485
G,119,1015109.48,13733870.25,0.9829172243350148
G,120,921559.91,13443065.41,0.5583114222611829
G,121,921764.06,13438875.44,0.6457807728917413
G,122,923591.98,13436058.75,0.10500830846694677
G,123,928861.14,13427312.39,0.6753223517468586
G,124,930674.22,13425323.22,0.6313427548606141
G,125,930814.92,13425513.67,0.08771324247178057
G,126,931033.12,13425024.73,0.41450757335439137
G,127,930613.04,13425082.65,0.10555545837614322
G,128,909144.27,13441878.14,0.20455076668420424
G,129,908274.24,13445167.07,0.7062683729704218
G,130,914233.76,13431493.45,0.6714528062222829
G,131,1010059.87,13631434.44,0.4282374925996094
G,132,1003109.34,13635529.74,0.4829739938037403
G,133,855581.43,13450793.79,0.6191080052194281
G,134,879993.25,13442949.58,0.2364182411302216
G,135,865733.02,13438623.74,0.10637391777642856
G,136,856317.19,13455535.06,0.982491079078995
G,137,855186.26,13447700.88,0.6306018611415463
G,138,627139.32,13241647.57,0.5357662325180661
G,139,806007.33,13528733.56,0.09103898276543933
G,140,796814.78,13497021.49,0.7295828357006597
G,141,1089793.14,13341730.0,0.17954214027436222
G,142,1095866.24,13343490.85,0.1622487804236571
G,143,912214.69,13364770.34,0.340776951112568
G,144,910432.27,13364176.71,0.6224021607493523
G,145,911266.3,13360120.4,0.5449679872692705
G,146,997720.68,13614125.51,0.7707032444425493
G,147,998486.23,13607035.31,0.8628738023911787
G,148,997894.63,13613579.76,0.6471855822671371
G,149,998719.82,13623386.42,0.15688126292918947
G,150,999710.75,13623991.19,0.8643297668669392
G,151,999936.22,13605810.18,0.3474012963451025
G,152,999241.59,13602984.57,0.8042562173294525
G,153,999787.59,13605340.17,0.1961072820700389
G,154,539370.06,13258250.38,0.028264703274840763
G,155,538459.6,13256968.44,0.08527552935057148
G,156,539038.02,13254317.7,0.825021361278049
G,157,538367.48,13253657.24,0.4777234324151887
G,158,537769.73,13259591.35,0.028364013232979213
G,159,537741.88,13258709.25,0.4490752577249574
G,160,563414.37,13257103.21,0.8580688321670226
G,161,985308.36,13608907.54,0.17886459407707422
G,162,982031.12,13614283.66,0.8234554027784853
G,163,1068700.12,13109067.86,0.9583349217137724
G,164,532376.1,13196628.29,0.6978206235581914
G,165,518666.66,13174953.42,0.8682214368050375
G,166,547685.57,13142208.89,0.3119424309860753
G,167,547711.25,13141071.74,0.7417662120319107
G,168,547446.98,13141683.2,0.6798945449896113
G,169,547022.2,13141185.34,0.6029360063802499
G,170,547528.29,13139922.34,0.5010358537255855
G,171,551405.82,13141683.2,0.12836225038051075
G,172,985081.48,13344987.74,0.99866867910887
G,173,947380.87,13373755.04,0.01893975063922371
G,174,976064.93,13368149.49,0.6648017058607567
G,175,1026786.92,13550720.29,0.5490786824403375
G,176,1028543.32,13534941.66,0.7984413914742996
G,177,1020968.92,13548841.38,0.7097139481712441
G,178,1050453.47,13509311.82,0.09462064762736233
G,179,1032667.33,13546831.04,0.36947025922988297
G,180,1032594.82,13547468.11,0.5379763505508477
G,181,1029466.21,13527296.81,0.1273640747371041
G,182,997513.36,13581790.84,0.8901535060603873
G,183,994383.62,13576003.74,0.8890849720909432
G,184,994740.76,13583236.5,0.4930408125102405
G,185,974698.97,13553019.09,0.13002806597852254
G,186,982761.65,13553519.17,0.6078777044210005
G,187,993462.88,13624765.25,0.5764155740462763
G,188,990192.93,13621893.98,0.5558794059653475
G,189,944346.01,13743715.88,0.15154754538865745
G,190,944783.7,13743620.1,0.9509568230366948
G,191,941538.13,13739381.13,0.2852699170129241
G,192,954675.39,13763312.48,0.18043045685519374
G,193,908898.91,13696021.36,0.7616945325558077
G,194,1017724.95,13566634.8,0.09927190889414306
G,195,1012691.06,13568901.3,0.6645022911375658
G,196,1013551.11,13566116.9,0.6860025279868593
G,197,1024974.72,13567503.53,0.1316274768343917
G,198,1011450.28,13573228.26,0.9320861229900091
G,199,209288.48,13292123.15,0.052114239817873886
G,200,506025.8,13263559.67,0.5632289918276414
G,201,806896.7,13283099.47,0.3007861381016692
G,202,806132.61,13282391.12,0.2491175317228113
G,203,811769.44,13294345.1,0.3907315019504297
G,204,807494.05,13297250.9,0.5383809511890241
G,205,806522.95,13281915.54,0.13399446635342416
G,206,797826.45,13285450.62,0.5935709680938629
G,207,804289.38,13296612.71,0.5884665804641535
G,208,739108.54,13303147.14,0.6777052879442594
G,209,739078.26,13303515.79,0.6328787314537218
G,210,701629.04,13287243.77,0.3779899204935139
G,211,737658.12,13300017.48,0.396833813650859
G,212,885526.5,13489204.01,0.010409803952471595
G,213,885581.86,13489549.28,0.5631797371345336
G,214,888498.23,13482954.71,0.5879040290449533
G,215,885755.13,13487787.31,0.3418437251053802
G,216,833461.16,13139232.92,0.5073440852909367
G,217,826025.01,13153520.23,0.8686959380972902
G,218,822966.17,13558856.3,0.37573008670618624
G,219,765510.33,13443733.66,0.4011541596190081
G,220,765798.59,13455931.56,0.1394479587914863
G,221,752086.87,13460879.99,0.8936179597783421
G,222,753330.39,13468784.34,0.3785930706383563
G,223,763282.98,13439302.01,0.9801057100960144
G,224,961128.47,13565066.63,0.5187080090754119
G,225,798959.23,13365773.84,0.07712752764374475
G,226,798557.13,13365890.78,0.7468469502836385
G,227,799821.41,13371038.58,0.4694437095835763
G,228,802360.78,13368137.24,0.9463305200517012
G,229,805268.0,13361509.25,0.9609250858678094
G,230,794709.16,13356482.86,0.31856260894553945
G,231,797944.6,13364741.38,0.4585771441468279
G,232,794594.06,13339580.44,0.9590891726999634
G,233,796073.57,13363928.34,0.8856676064622293
G,234,809565.28,13362034.95,0.3748280248107784
G,235,810036.17,13362493.82,0.16698125739751155
G,236,1013051.44,13668527.09,0.8477441132952127
G,237,1010980.78,13672720.39,0.7157651705891758
G,238,945990.79,13528742.47,0.7194587619795946
G,239,949810.38,13526924.82,0.8968746507684779
G,240,935780.89,13561870.14,0.5265422994648594
G,241,943279.17,13544990.0,0.5196922307546028
G,242,937513.99,13567360.97,0.9094472583490092
G,243,946266.59,13528912.88,0.16321952889472868
G,244,555489.83,13166057.82,0.4356743007886011
