Feature,Instance,X,Y,Weight
F,1587,3200.9,1508.28,0.19
F,1588,445.11,577.36,0.16
F,1589,4399.4,3291.68,0.24
F,1590,312.13,2663.81,0.2
F,1591,1840.41,494.36,0.06
F,1592,2000.07,2452.52,0.02
F,1593,4355.72,1037.98,0.08
F,1594,1863.3,2711.12,0.08
F,1595,1727.34,3299.06,0.2
F,1596,4748.3,4788.81,0.06
F,1597,443.5,4790.25,0.03
F,1598,1069.89,1550.76,0.13
F,1599,3985.87,4890.02,0.03
F,1600,3988.15,3551.85,0.34
F,1601,2316.09,2979.5,0.05
F,1602,1443.46,228.25,0.07
F,1603,3773.38,1852.33,0.11
F,1604,2264.8,2709.3,0.06
F,1605,4546.85,1830.18,0.01
F,1606,4354.39,1367.16,0.04
F,1607,4222.83,4476.54,0.11
F,1608,2386.36,2054.89,0.05
F,1609,1959.6,1610.82,0.13
F,1610,4557.55,1894.69,0.03
F,1611,2975.48,173.35,0.34
F,1612,3147.55,2410.95,0.2
F,1613,3866.63,2267.24,0.19
F,1614,3250.73,3410.65,0.24
F,1615,438.39,3894.35,0.35
F,1616,1591.48,4509.38,0.06
F,1617,4303.53,1760.28,0.07
F,1618,347.72,3860.91,0.3
F,1619,4050.9,1771.83,0.13
F,1620,3679.14,2503.39,0.09
F,1621,3773.18,4154.0,0.2
F,1622,3164.27,4897.16,0.04
F,1623,3944.68,3381.14,0.14
F,1624,565.98,966.96,0.1
F,1625,2403.9,4015.0,0.26
F,1626,4591.16,2375.06,0.02
F,1627,332.47,2093.46,0.03
F,1628,576.37,2142.74,0.08
F,1629,4831.95,4032.51,0.12
F,1630,1361.62,1506.14,0.06
F,1631,3601.6,3854.15,0.1
F,1632,2270.91,652.51,0.06
F,1633,238.69,4845.01,0.01
F,1634,2063.64,2462.55,0.08
F,1635,4128.82,3525.44,0.02
F,1636,3003.99,187.78,0.21
F,1637,2931.68,2054.16,0.02
F,1638,3121.52,3821.48,0.11
F,1639,2009.08,3250.38,0.19
F,1640,3466.27,485.49,0.04
F,1641,1701.26,2283.76,0.17
F,1642,1006.76,1423.39,0.04
F,1643,4303.19,4216.43,0.19
F,1644,4176.91,2210.07,0.1
F,1645,1183.9,3204.98,0.1
F,1646,4028.96,18.4,0.08
F,1647,410.21,2173.0,0.03
F,1648,3901.79,4919.03,0.07
F,1649,1883.09,2511.76,0.09
F,1650,4658.47,4099.67,0.2
F,1651,1317.5,3103.43,0.02
F,1652,1838.14,3878.45,0.17
F,1653,1011.01,4403.38,0.2
F,1654,4443.38,3278.3,0.08
F,1655,3971.94,1754.9,0.33
F,1656,133.66,1581.57,0.11
F,1657,566.23,876.13,0.05
F,1658,4804.88,1317.84,0.11
F,1659,2847.39,847.52,0.19
F,1660,1349.32,1022.27,0.2
F,1661,668.09,4853.57,0.04
F,1662,1278.65,923.84,0.17
F,1663,4496.48,2985.59,0.03
F,1664,4777.57,758.67,0.19
F,1665,3152.37,3202.49,0.26
F,1666,1938.39,4497.32,0.19
F,1667,3591.92,4366.6,0.63
F,1668,4167.99,3597.83,0.02
F,1669,445.62,2128.3,0.17
F,1670,412.38,4899.8,0.25
F,1671,4773.05,898.61,0.06
F,1672,3238.13,4429.01,0.18
F,1673,3071.31,2447.4,0.08
F,1674,4452.17,4534.08,0.2
F,1675,2368.13,2583.95,0.07
F,1676,2071.64,1035.57,0.2
F,1677,1162.44,3636.2,0.06
F,1678,3431.58,1463.93,0.25
F,1679,1824.79,914.3,0.06
F,1680,4381.97,3025.43,0.17
F,1681,4625.81,3684.71,0.05
F,1682,125.93,769.46,0.28
F,1683,4816.51,636.35,0.32
F,1684,2989.65,1199.63,0.15
F,1685,1708.14,1207.05,0.14
F,1686,872.22,719.09,0.23
F,1687,435.14,1449.52,0.23
F,1688,1249.22,4769.48,0.16
F,1689,1615.44,1849.64,0.14
F,1690,2852.53,2049.09,0.02
F,1691,3533.42,243.49,0.07
F,1692,3390.54,568.42,0.08
F,1693,1130.85,902.81,0.1
F,1694,3334.88,4955.71,0.2
F,1695,935.03,2704.06,0.06
F,1696,1773.04,4531.32,0.06
F,1697,2746.34,2386.95,0.03
F,1698,273.99,1088.34,0.15
F,1699,772.68,2468.67,0.01
F,1700,4612.5,2434.97,0.2
F,1701,4457.75,3252.54,0.02
F,1702,2825.94,1161.08,0.01
F,1703,1711.73,1352.55,0.03
F,1704,600.43,4712.92,0.1
F,1705,2386.98,3662.09,0.32
F,1706,4848.49,4975.15,0.12
F,1707,3061.77,2332.88,0.36
F,1708,4492.01,4382.32,0.05
F,1709,294.16,4557.51,0.04
F,1710,4638.6,3913.7,0.14
F,1711,2301.47,3033.94,0.01
F,1712,264.6,4004.08,0.02
F,1713,4434.01,1340.9,0.21
F,1714,2972.76,3048.19,0.2
F,1715,1175.53,160.88,0.12
F,1716,3996.8,4146.77,0.11
F,1717,2237.14,417.56,0.09
F,1718,2591.34,280.88,0.38
F,1719,2417.55,2229.46,0.04
F,1720,3856.69,4778.31,0.04
F,1721,302.38,3621.96,0.2
F,1722,2568.73,2272.93,0.08
F,1723,2855.57,1797.89,0.13
F,1724,1469.55,413.45,0.01
F,1725,2894.95,891.67,0.2
F,1726,794.18,1215.17,0.1
F,1727,2830.07,698.8,0.05
F,1728,133.5,1423.81,0.08
F,1729,2987.93,3821.86,0.06
F,1730,1727.07,370.83,0.12
F,1731,3379.79,2552.24,0.06
F,1732,3537.39,2226.11,0.07
F,1733,4665.29,701.72,0.08
F,1734,2738.01,2644.21,0.13
F,1735,4741.54,4211.12,0.13
F,1736,1964.77,3064.7,0.09
F,1737,700.82,4860.3,0.02
F,1738,3611.32,3679.51,0.09
F,1739,465.21,2991.67,0.05
F,1740,1148.51,2636.11,0.22
F,1741,4871.36,2559.3,0.13
F,1742,153.24,283.86,0.08
F,1743,4366.7,2781.64,0.13
F,1744,1316.7,1538.34,0.02
F,1745,284.07,1167.54,0.2
F,1746,2292.95,3595.69,0.05
F,1747,502.39,3485.86,0.2
F,1748,1398.52,2750.14,0.31
F,1749,84.57,342.62,0.05
F,1750,2607.64,2153.84,0.08
F,1751,4059.88,3825.34,0.26
F,1752,671.92,3683.82,0.07
F,1753,3926.9,2729.48,0.21
F,1754,514.34,2969.77,0.1
F,1755,2087.48,1453.99,0.2
F,1756,958.6,4996.26,0.03
F,1757,2673.35,4090.96,0.06
F,1758,499.47,820.49,0.2
F,1759,2399.0,3253.52,0.16
F,1760,2859.41,1883.66,0.08
F,1761,4385.02,1199.67,0.23
F,1762,2360.14,3574.0,0.27
F,1763,1918.17,3369.08,0.05
F,1764,2562.31,2214.96,0.24
F,1765,3461.78,861.18,0.06
F,1766,3594.93,122.59,0.08
F,1767,384.03,3994.67,0.02
F,1768,3576.23,1046.02,0.01
F,1769,1887.38,1469.42,0.05
F,1770,1356.96,1637.22,0.07
F,1771,2267.29,3346.94,0.08
F,1772,4450.86,3830.08,0.12
F,1773,208.94,2296.69,0.11
F,1774,922.34,1411.44,0.07
F,1775,2986.39,578.03,0.02
F,1776,351.14,1831.05,0.17
F,1777,2483.21,723.98,0.14
F,1778,2768.83,2860.22,0.03
F,1779,1465.19,2097.92,0.03
F,1780,1765.65,557.82,0.01
F,1781,167.17,3299.38,0.22
F,1782,4507.99,1226.3,0.12
F,1783,2859.05,836.01,0.05
F,1784,4612.23,3678.68,0.09
F,1785,514.73,4453.45,0.04
F,1786,3933.11,929.58,0.35
F,1787,1896.56,1222.18,0.04
F,1788,4616.36,1038.08,0.1
F,1789,1748.81,3530.07,0.16
F,1790,3365.06,4621.48,0.07
F,1791,2446.73,1150.87,0.2
F,1792,4228.57,2883.75,0.17
F,1793,510.04,1763.88,0.1
F,1794,2639.38,4660.05,0.09
F,1795,1225.84,716.02,0.01
F,1796,4580.83,4789.47,0.04
F,1797,4703.77,799.14,0.03
F,1798,1470.05,3967.92,0.05
F,1799,3838.95,3224.56,0.03
F,1800,971.02,4372.93,0.2
F,1801,2684.46,2243.67,0.02
F,1802,896.71,3532.94,0.07
F,1803,1644.92,4421.56,0.25
F,1804,4934.49,1261.03,0.02
F,1805,1107.62,1730.74,0.01
F,1806,1111.41,2935.13,0.1
F,1807,3732.85,2144.17,0.02
F,1808,3111.09,4016.3,0.15
F,1809,4070.8,1624.23,0.21
F,1810,716.25,1095.17,0.05
F,1811,3196.63,4952.19,0.07
F,1812,2452.84,4798.71,0.3
F,1813,4872.62,4143.64,0.04
F,1814,1225.81,1097.42,0.03
F,1815,4752.13,648.45,0.03
F,1816,2199.13,3524.24,0.35
F,1817,2559.05,3992.13,0.13
F,1818,1937.03,203.07,0.2
F,1819,254.16,695.63,0.23
F,1820,1238.83,1088.48,0.03
F,1821,1829.39,1378.34,0.03
F,1822,3552.42,4495.1,0.35
F,1823,4604.61,1645.71,0.11
F,1824,1056.61,2559.6,0.18
F,1825,2688.05,2453.75,0.13
F,1826,4897.11,2214.72,0.08
F,1827,2508.31,4875.85,0.04
F,1828,1176.3,2732.27,0.13
F,1829,4790.83,1098.0,0.25
F,1830,3660.33,2501.28,0.06
F,1831,3195.76,3837.07,0.2
F,1832,1508.9,459.18,0.12
F,1833,4531.61,2587.17,0.16
F,1834,376.08,4740.72,0.31
F,1835,207.14,2908.03,0.22
F,1836,3762.14,3375.17,0.24
F,1837,385.4,4627.78,0.13
F,1838,4265.78,1818.29,0.2
F,1839,1399.76,2957.74,0.05
F,1840,194.1,3226.91,0.03
F,1841,3087.03,3666.2,0.16
F,1842,3409.37,2298.38,0.05
F,1843,751.33,4984.42,0.51
F,1844,1015.93,2683.2,0.13
F,1845,2815.83,4204.76,0.19
F,1846,412.24,4156.16,0.03
F,1847,2035.31,3737.56,0.02
F,1848,2892.72,2992.32,0.1
F,1849,4869.45,3093.24,0.23
F,1850,4963.49,2017.44,0.11
F,1851,1269.63,1315.89,0.02
F,1852,2352.47,4780.02,0.24
F,1853,3691.61,1521.94,0.04
F,1854,1829.32,2880.53,0.26
F,1855,610.07,4358.01,0.08
F,1856,1332.51,1833.09,0.04
F,1857,903.9,433.41,0.08
F,1858,4414.25,4529.55,0.35
F,1859,427.7,4210.52,0.03
F,1860,4707.85,4547.19,0.29
F,1861,1571.24,2692.88,0.01
F,1862,1924.89,1002.38,0.02
F,1863,2495.79,4605.98,0.05
F,1864,1339.86,1647.84,0.08
F,1865,1735.05,1273.47,0.05
F,1866,1948.84,3306.52,0.02
F,1867,2994.24,3176.66,0.04
F,1868,1957.29,1771.14,0.1
F,1869,1313.74,3629.35,0.11
F,1870,3606.77,4229.39,0.19
F,1871,3155.1,3135.4,0.03
F,1872,2073.13,3457.82,0.2
F,1873,2872.25,3579.14,0.2
F,1874,3252.26,1601.89,0.04
F,1875,4323.3,3363.17,0.02
F,1876,2564.62,658.93,0.2
F,1877,3385.4,416.3,0.03
F,1878,446.21,3576.74,0.07
F,1879,4391.0,1350.09,0.16
F,1880,2284.23,4085.63,0.2
F,1881,182.08,181.47,0.03
F,1882,1145.48,4336.6,0.07
F,1883,2409.17,3025.99,0.33
F,1884,3838.85,2727.24,0.2
F,1885,3476.13,2643.11,0.06
F,1886,3215.81,1798.35,0.22
F,1887,603.74,478.46,0.14
F,1888,1392.09,3435.84,0.08
F,1889,619.75,3467.07,0.2
F,1890,3130.13,3916.65,0.04
F,1891,1353.72,4737.97,0.01
F,1892,2324.54,3371.89,0.19
F,1893,3708.85,1289.91,0.25
F,1894,4921.12,2577.94,0.17
F,1895,2730.45,3380.54,0.05
F,1896,2380.14,4963.65,0.04
F,1897,1345.12,4521.15,0.07
F,1898,4047.31,2973.63,0.11
F,1899,1989.92,2736.53,0.08
F,1900,1048.65,4846.26,0.31
F,1901,4740.29,525.02,0.07
F,1902,3125.77,1680.19,0.22
F,1903,147.36,766.27,0.01
F,1904,55.19,2906.94,0.14
F,1905,4024.21,2010.37,0.09
F,1906,2956.99,923.93,0.07
F,1907,3219.96,3367.58,0.13
F,1908,2731.9,444.11,0.03
F,1909,2856.94,2773.59,0.18
F,1910,627.75,1119.26,0.14
F,1911,3104.86,1260.91,0.13
F,1912,4996.79,95.58,0.07
F,1913,262.97,3252.16,0.15
F,1914,453.22,1082.59,0.39
F,1915,1431.15,3418.47,0.1
F,1916,1445.92,2883.22,0.23
F,1917,2418.43,3283.86,0.11
F,1918,4176.36,828.71,0.05
F,1919,1612.2,644.35,0.15
F,1920,3224.53,2942.58,0.01
F,1921,1234.72,2014.19,0.12
F,1922,3553.73,720.08,0.08
F,1923,423.55,1456.21,0.12
F,1924,1743.69,2977.54,0.21
F,1925,1789.24,3603.2,0.08
F,1926,116.69,4216.33,0.07
F,1927,2108.78,4929.39,0.05
F,1928,1741.4,3479.38,0.07
F,1929,528.23,3030.18,0.11
F,1930,1417.22,1895.19,0.2
F,1931,313.05,3972.6,0.17
F,1932,1475.79,605.74,0.06
F,1933,564.45,73.78,0.2
F,1934,3505.5,4936.1,0.21
F,1935,4191.22,1903.2,0.06
F,1936,3831.91,2212.59,0.15
F,1937,4549.06,2685.17,0.12
F,1938,4884.54,1090.68,0.05
F,1939,2707.17,4276.7,0.2
F,1940,4672.04,3806.76,0.24
F,1941,1508.47,2475.68,0.09
F,1942,4293.35,2827.95,0.12
F,1943,3301.78,2229.59,0.07
F,1944,774.43,2489.04,0.01
F,1945,1542.46,696.97,0.35
F,1946,300.48,3582.02,0.04
F,1947,4227.12,1329.33,0.03
F,1948,2629.53,2262.13,0.05
F,1949,538.4,2947.99,0.33
F,1950,155.63,349.77,0.02
F,1951,2950.72,1807.59,0.06
F,1952,3786.32,4886.04,0.03
F,1953,4771.29,2904.1,0.11
F,1954,4667.26,4423.61,0.11
F,1955,44.85,650.72,0.19
F,1956,772.21,1251.53,0.08
F,1957,3358.15,2610.46,0.09
F,1958,386.72,2837.37,0.14
F,1959,4679.25,3647.83,0.05
F,1960,2303.97,3334.86,0.08
F,1961,4299.34,1016.46,0.14
F,1962,3393.64,3494.25,0.19
F,1963,1602.72,249.89,0.05
F,1964,2985.47,3219.73,0.21
F,1965,55.64,2622.41,0.03
F,1966,552.28,4759.18,0.12
F,1967,4121.07,4322.26,0.28
F,1968,856.04,4700.88,0.04
F,1969,3689.36,4407.31,0.13
F,1970,3056.67,397.68,0.06
F,1971,2562.33,1350.82,0.13
F,1972,2444.19,891.74,0.02
F,1973,4924.76,4048.95,0.12
F,1974,223.87,1616.66,0.07
F,1975,942.61,4792.17,0.18
F,1976,2582.88,1890.57,0.01
F,1977,644.03,1820.77,0.14
F,1978,1050.43,1934.26,0.11
F,1979,3413.95,292.07,0.15
F,1980,3283.32,4521.4,0.21
F,1981,4918.63,1447.53,0.12
F,1982,4367.98,2422.44,0.04
F,1983,98.44,1013.03,0.09
F,1984,2130.46,4035.89,0.23
F,1985,1754.42,685.84,0.13
F,1986,4148.0,271.94,0.08
F,1987,591.17,1906.29,0.03
F,1988,772.54,2948.52,0.03
F,1989,3572.27,2501.9,0.03
F,1990,3569.49,2553.77,0.26
F,1991,26.02,1368.81,0.19
F,1992,2277.12,263.47,0.03
F,1993,39.53,3661.71,0.16
F,1994,4115.15,2300.3,0.07
F,1995,3271.83,3921.78,0.02
F,1996,1286.93,3397.29,0.09
F,1997,1123.98,3535.26,0.1
F,1998,479.05,1114.79,0.08
F,1999,1982.84,21.75,0.03
F,2000,793.3,3911.73,0.06
F,2001,1918.49,1187.99,0.01
F,2002,4862.23,256.77,0.33
F,2003,644.16,2310.94,0.2
F,2004,1299.4,3737.74,0.08
F,2005,1048.23,3101.91,0.2
F,2006,3361.99,912.05,0.43
F,2007,1722.58,729.55,0.61
F,2008,4495.39,3549.82,0.13
F,2009,4170.42,4104.51,0.21
F,2010,2382.91,1436.73,0.06
F,2011,1897.88,4830.16,0.05
F,2012,764.06,2832.64,0.04
F,2013,4398.92,750.71,0.12
F,2014,4147.96,2055.9,0.03
F,2015,1427.23,4657.74,0.12
F,2016,965.68,3550.52,0.03
F,2017,1708.6,4657.76,0.05
F,2018,635.28,3838.03,0.02
F,2019,1506.57,2020.35,0.06
F,2020,4619.31,2728.6,0.04
F,2021,2362.31,377.41,0.05
F,2022,1252.07,169.92,0.12
F,2023,559.8,374.87,0.05
F,2024,1674.72,394.43,0.03
F,2025,4039.88,1929.23,0.12
F,2026,1944.38,2878.34,0.2
F,2027,2638.84,4356.57,0.09
F,2028,2013.85,2088.34,0.03
F,2029,423.93,2029.59,0.06
F,2030,857.85,4893.46,0.09
F,2031,3162.98,4243.5,0.19
F,2032,2310.51,1390.49,0.02
F,2033,2136.23,4811.46,0.1
F,2034,4203.45,2064.82,0.13
F,2035,94.27,657.36,0.2
F,2036,2043.25,2150.07,0.02
F,2037,4485.2,4654.31,0.01
F,2038,4074.43,1520.47,0.04
F,2039,3578.09,594.14,0.18
F,2040,2272.85,4024.04,0.03
F,2041,4075.99,3753.52,0.07
F,2042,3016.02,4498.01,0.15
F,2043,2713.37,3087.34,0.34
F,2044,911.68,2352.03,0.13
F,2045,2643.91,3546.94,0.09
F,2046,3414.1,4476.98,0.27
F,2047,1162.5,4725.85,0.12
F,2048,4565.62,3118.8,0.2
F,2049,3066.91,4861.57,0.05
F,2050,3033.68,748.33,0.16
F,2051,1171.42,4609.9,0.1
F,2052,300.17,3382.52,0.02
F,2053,4885.98,4794.31,0.06
F,2054,3393.13,2984.54,0.07
F,2055,282.14,493.38,0.01
F,2056,3510.25,4829.79,0.23
F,2057,4756.75,1833.81,0.09
F,2058,817.47,4409.45,0.2
F,2059,1227.48,2812.5,0.14
F,2060,3677.12,4048.89,0.02
F,2061,3899.78,1851.42,0.02
F,2062,4420.91,1547.33,0.14
F,2063,2243.26,2566.27,0.03
F,2064,987.57,4759.35,0.08
F,2065,88.69,955.63,0.15
F,2066,3453.56,3716.52,0.16
F,2067,2560.46,1524.51,0.14
F,2068,2852.62,4466.09,0.12
F,2069,3453.36,4633.5,0.07
F,2070,4612.02,2919.05,0.05
F,2071,4694.21,2927.14,0.03
F,2072,2069.89,2150.53,0.15
F,2073,36.7,3584.31,0.13
F,2074,4720.23,4328.69,0.22
F,2075,3908.38,156.17,0.17
F,2076,1891.32,254.41,0.21
F,2077,1184.45,3984.79,0.21
F,2078,1848.55,4320.0,0.03
F,2079,188.99,3752.84,0.03
F,2080,1139.26,2319.71,0.12
F,2081,3806.74,3633.78,0.01
F,2082,2895.85,4326.51,0.02
F,2083,2039.83,4793.73,0.04
F,2084,2269.33,3232.24,0.17
F,2085,3981.19,1351.37,0.03
F,2086,956.1,1593.98,0.31
F,2087,3200.48,758.07,0.06
F,2088,4354.68,972.64,0.14
F,2089,4781.53,2270.38,0.07
F,2090,1510.63,3658.95,0.11
F,2091,2846.04,1658.88,0.05
F,2092,850.97,4932.52,0.2
F,2093,4064.31,3199.15,0.05
F,2094,2532.07,3575.66,0.04
F,2095,4675.96,3532.62,0.23
F,2096,4277.1,4700.52,0.09
F,2097,3494.24,2292.31,0.03
F,2098,4112.31,1060.43,0.2
F,2099,31.3,2743.38,0.26
F,2100,110.7,242.97,0.08
F,2101,1314.97,1488.0,0.02
F,2102,347.49,2557.01,0.14
F,2103,4200.07,297.34,0.02
F,2104,2053.93,426.38,0.08
F,2105,4630.11,875.91,0.07
F,2106,4538.47,2918.62,0.05
F,2107,2242.21,2480.31,0.08
F,2108,4473.68,2147.86,0.03
F,2109,2782.81,2963.33,0.16
F,2110,262.21,3840.68,0.04
F,2111,2261.66,3693.67,0.1
F,2112,3556.27,448.57,0.02
F,2113,2074.28,1255.58,0.08
F,2114,3099.75,908.17,0.2
F,2115,1645.76,3294.25,0.05
F,2116,941.34,2038.15,0.2
F,2117,2159.68,1267.66,0.09
F,2118,2343.98,1358.04,0.05
F,2119,1311.39,3293.96,0.02
F,2120,732.45,3766.97,0.21
F,2121,1145.22,2105.69,0.02
F,2122,3945.55,3800.06,0.29
F,2123,3994.15,1358.48,0.03
F,2124,2458.31,1013.92,0.02
F,2125,2818.63,1964.45,0.08
F,2126,3277.62,2067.97,0.21
F,2127,2481.17,1270.02,0.17
F,2128,2981.31,2621.3,0.16
F,2129,2931.72,4898.92,0.05
F,2130,482.73,2944.49,0.07
F,2131,2197.59,1145.77,0.05
F,2132,3780.62,1335.86,0.11
F,2133,4934.56,2500.32,0.29
F,2134,758.94,974.55,0.02
F,2135,136.33,3115.64,0.28
F,2136,836.47,4488.85,0.1
F,2137,2230.88,1495.24,0.28
F,2138,2695.46,155.97,0.17
F,2139,4748.12,4756.22,0.06
F,2140,1454.43,715.8,0.1
F,2141,3797.27,2085.82,0.32
F,2142,3089.53,4681.31,0.04
F,2143,16.63,3873.37,0.09
F,2144,4556.98,889.65,0.15
F,2145,3286.35,4722.68,0.11
F,2146,3426.32,1412.47,0.05
F,2147,2811.23,2787.96,0.08
F,2148,1569.38,4999.45,0.05
F,2149,3325.07,2609.69,0.06
F,2150,3865.49,1493.82,0.02
F,2151,599.54,1483.76,0.01
F,2152,877.59,4703.0,0.16
F,2153,1127.98,3788.77,0.45
F,2154,4837.09,985.93,0.12
F,2155,3574.56,2825.33,0.04
F,2156,2873.18,3175.51,0.02
F,2157,3444.49,4766.94,0.13
F,2158,4147.22,111.77,0.01
F,2159,3056.24,4099.31,0.11
F,2160,1319.23,1061.19,0.2
F,2161,2943.34,4869.29,0.1
F,2162,2688.19,413.66,0.04
F,2163,4689.32,4424.0,0.22
F,2164,1677.62,4442.92,0.07
F,2165,4925.86,2696.01,0.06
F,2166,1830.91,2138.43,0.25
F,2167,890.72,4960.6,0.09
F,2168,116.26,2313.51,0.12
F,2169,1208.23,3386.53,0.3
F,2170,3553.34,1227.85,0.45
F,2171,4036.28,3571.05,0.31
F,2172,2315.09,461.02,0.03
F,2173,1849.49,250.81,0.29
F,2174,2967.98,3044.29,0.04
F,2175,3640.74,1457.62,0.05
F,2176,1943.21,4225.76,0.05
F,2177,1290.46,2804.3,0.18
F,2178,3550.48,730.25,0.04
F,2179,3795.56,463.93,0.03
F,2180,13.68,1703.97,0.12
F,2181,2111.15,394.17,0.16
F,2182,1060.08,878.55,0.2
F,2183,994.43,734.76,0.07
F,2184,2284.78,3483.89,0.2
F,2185,4650.68,1833.71,0.2
F,2186,3903.53,4669.7,0.04
F,2187,545.97,91.38,0.14
F,2188,2024.91,4372.3,0.2
F,2189,2554.2,2227.17,0.04
F,2190,3564.17,4438.51,0.02
F,2191,1456.02,3633.33,0.03
F,2192,802.18,3468.24,0.09
F,2193,752.8,2605.14,0.18
F,2194,847.97,3086.42,0.15
F,2195,1410.12,4386.01,0.19
F,2196,3517.95,744.3,0.13
F,2197,3372.86,1849.36,0.23
F,2198,4116.7,3642.11,0.09
F,2199,2510.97,1436.54,0.13
F,2200,4466.6,1114.73,0.06
F,2201,2966.03,4484.09,0.13
F,2202,3393.61,1807.03,0.27
F,2203,2554.08,2273.51,0.02
F,2204,3679.79,1199.08,0.09
F,2205,779.4,4178.18,0.2
F,2206,3176.05,1568.39,0.02
F,2207,1899.76,575.17,0.25
F,2208,247.95,3477.82,0.33
F,2209,4591.99,2591.84,0.2
F,2210,125.75,3389.28,0.24
F,2211,4886.79,4198.36,0.09
F,2212,2073.76,264.67,0.13
F,2213,3315.76,3159.24,0.01
F,2214,1296.85,3696.61,0.02
F,2215,974.68,3382.79,0.03
F,2216,1861.32,1117.66,0.23
F,2217,2760.58,2449.43,0.26
F,2218,1472.48,1971.93,0.07
F,2219,239.72,3995.16,0.08
F,2220,914.16,3479.28,0.2
F,2221,3925.35,4648.89,0.18
F,2222,2307.03,2231.94,0.2
F,2223,1209.95,1949.56,0.12
F,2224,3844.53,2797.69,0.08
F,2225,1601.41,638.88,0.06
F,2226,4050.12,4919.14,0.37
F,2227,1310.79,1077.31,0.04
F,2228,1227.95,3767.66,0.04
F,2229,2410.33,3128.94,0.04
F,2230,3491.27,4394.84,0.1
F,2231,976.67,4983.18,0.2
F,2232,224.4,2396.6,0.05
F,2233,2316.86,2058.4,0.08
F,2234,3807.81,4450.33,0.09
F,2235,4102.69,3276.02,0.04
F,2236,3238.11,596.83,0.15
F,2237,1677.68,1646.47,0.09
F,2238,4463.93,237.9,0.25
F,2239,1891.34,4841.82,0.29
F,2240,4054.72,1366.2,0.06
F,2241,4314.7,3499.16,0.11
F,2242,2095.19,335.79,0.02
F,2243,4332.67,1942.19,0.2
F,2244,4806.87,1683.26,0.2
F,2245,1221.49,2704.82,0.03
F,2246,4561.6,2110.77,0.29
F,2247,503.89,1519.32,0.03
F,2248,2502.62,3942.17,0.06
F,2249,4424.49,4910.42,0.34
F,2250,4915.08,4151.56,0.15
F,2251,3141.75,4394.2,0.03
F,2252,3695.0,3325.4,0.06
F,2253,2400.77,3453.3,0.54
F,2254,3241.46,4664.32,0.04
F,2255,1613.38,990.05,0.01
F,2256,1876.33,2568.51,0.29
F,2257,4074.23,2125.07,0.19
F,2258,80.14,2477.51,0.34
F,2259,2887.99,4888.61,0.2
F,2260,3063.93,374.67,0.08
F,2261,2251.53,2124.55,0.01
F,2262,3228.84,1397.87,0.3
F,2263,3714.42,1127.33,0.06
F,2264,92.94,158.36,0.08
F,2265,4143.85,521.76,0.2
F,2266,813.41,1980.91,0.13
F,2267,4926.74,4903.16,0.12
F,2268,3224.45,4920.5,0.16
F,2269,4804.16,3769.8,0.07
F,2270,2935.02,879.38,0.19
F,2271,3700.72,142.56,0.02
F,2272,69.88,231.44,0.06
F,2273,828.49,1993.09,0.02
F,2274,3036.54,3378.81,0.03
F,2275,1439.17,25.11,0.13
F,2276,1054.18,4535.88,0.04
F,2277,1846.49,4540.41,0.2
F,2278,1900.03,1017.2,0.02
F,2279,1165.36,2297.13,0.15
F,2280,4610.98,1273.44,0.13
F,2281,3360.35,3083.1,0.09
F,2282,520.46,1091.63,0.02
F,2283,176.64,4895.42,0.34
F,2284,2641.77,4171.07,0.3
F,2285,3900.62,159.65,0.02
F,2286,2673.35,4118.19,0.09
F,2287,1953.59,2184.56,0.11
F,2288,1673.95,2108.97,0.01
F,2289,2054.67,2997.4,0.05
F,2290,569.38,1721.33,0.08
F,2291,3090.79,1714.13,0.14
F,2292,3719.19,4118.74,0.04
F,2293,4467.58,1277.54,0.06
F,2294,134.42,386.33,0.05
F,2295,3003.13,2207.25,0.02
F,2296,3755.14,2507.03,0.06
F,2297,4158.82,1661.58,0.05
F,2298,2519.02,617.62,0.04
F,2299,4622.09,3978.25,0.08
F,2300,54.8,933.07,0.02
F,2301,4351.32,3865.47,0.22
F,2302,4478.19,1279.53,0.05
F,2303,2351.76,1935.99,0.16
F,2304,2582.29,4661.94,0.03
F,2305,2866.46,4791.06,0.09
F,2306,3962.53,3167.96,0.02
F,2307,1727.75,2889.65,0.21
F,2308,3182.65,1646.22,0.17
F,2309,4363.91,1401.72,0.25
F,2310,1624.05,3899.1,0.09
F,2311,4761.0,2255.43,0.05
F,2312,1167.94,1693.37,0.02
F,2313,1404.51,166.32,0.03
F,2314,4959.37,292.01,0.02
F,2315,4665.53,1056.33,0.2
F,2316,2486.88,3076.42,0.25
F,2317,2942.6,4636.3,0.09
F,2318,2370.0,4225.32,0.2
F,2319,2235.94,2439.66,0.08
F,2320,1766.98,2531.59,0.45
F,2321,3695.25,472.48,0.07
F,2322,2519.88,3212.06,0.18
F,2323,3244.73,587.18,0.11
F,2324,779.28,1269.17,0.04
F,2325,3478.93,872.8,0.02
F,2326,1253.71,3220.38,0.2
F,2327,2354.2,1155.7,0.03
F,2328,1172.08,2095.89,0.14
F,2329,2697.53,2784.82,0.06
F,2330,4875.02,2185.44,0.29
F,2331,1976.61,2290.27,0.38
F,2332,4996.4,1810.13,0.08
F,2333,2304.19,886.11,0.07
F,2334,225.36,2091.45,0.13
F,2335,519.65,3957.33,0.2
F,2336,4410.28,1924.25,0.2
F,2337,4634.73,4092.46,0.03
